shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5D-depart,45.858100,25.798000,185,3606.0
5D-depart,45.858100,25.798000,186,3606.0
5D-depart,45.858300,25.798100,187,3629.6
5D-depart,45.858900,25.798300,188,3698.1
5D-depart,45.859000,25.798300,189,3709.3
5D-depart,45.859100,25.798400,190,3722.8
5D-depart,45.859200,25.798500,191,3736.4
5D-depart,45.859900,25.799500,192,3846.3
5D-depart,45.859900,25.799500,193,3846.3
5D-depart,45.860100,25.799800,194,3878.5
5D-depart,45.860700,25.800500,195,3964.6
5D-depart,45.861400,25.801500,196,4074.5
5D-depart,45.861800,25.802000,197,4133.5
5D-depart,45.862000,25.802200,198,4160.7
5D-depart,45.862100,25.802400,199,4179.8
5D-depart,45.862200,25.802500,200,4193.3
5D-depart,45.862300,25.802600,201,4206.9
5D-depart,45.862300,25.802700,202,4214.6
5D-depart,45.862300,25.802700,203,4214.6
5D-depart,45.862300,25.802700,204,4214.6
5D-depart,45.862200,25.802800,205,4228.2
5D-depart,45.862200,25.802900,206,4236.0
5D-depart,45.862300,25.802900,207,4247.1
5D-depart,45.862300,25.803000,208,4254.8
5D-depart,45.862300,25.803000,209,4254.8
5D-depart,45.862400,25.803100,210,4268.4
5D-depart,45.862500,25.803200,211,4282.0
5D-depart,45.862700,25.803400,212,4309.1
5D-depart,45.862900,25.803500,213,4332.7
5D-depart,45.863100,25.803600,214,4356.2
5D-depart,45.863200,25.803700,215,4369.8
5D-depart,45.863200,25.803800,216,4377.6
5D-depart,45.863300,25.803800,217,4388.7
5D-depart,45.863300,25.803900,218,4396.4
5D-depart,45.863400,25.804000,219,4410.0
5D-depart,45.863400,25.804100,220,4417.8
5D-depart,45.863400,25.804400,221,4441.0
5D-depart,45.863400,25.805200,222,4503.0
5D-depart,45.863400,25.805700,223,4541.8
5D-depart,45.863400,25.805900,224,4557.3
5D-depart,45.863300,25.806300,225,4590.2
5D-depart,45.863300,25.806300,226,4590.2
5D-depart,45.863300,25.806400,227,4598.0
5D-depart,45.863200,25.806400,228,4609.1
5D-depart,45.863200,25.806500,229,4616.9
5D-depart,45.863200,25.806500,230,4616.9
5D-depart,45.863200,25.806600,231,4624.6
5D-depart,45.863200,25.806600,232,4624.6
5D-depart,45.863300,25.806700,233,4638.2
5D-depart,45.863300,25.806700,234,4638.2
5D-depart,45.863300,25.806700,235,4638.2
5D-depart,45.863300,25.806800,236,4646.0
5D-depart,45.863400,25.807100,237,4671.7
5D-depart,45.863400,25.807200,238,4679.5
5D-depart,45.863300,25.807300,239,4693.1
5D-depart,45.863300,25.807900,240,4739.6
5D-depart,45.863300,25.808300,241,4770.6
5D-depart,45.863300,25.808600,242,4793.8
5D-depart,45.863300,25.809100,243,4832.6
5D-depart,45.863300,25.809300,244,4848.1
5D-depart,45.863200,25.809700,245,4881.0
5D-depart,45.863200,25.809800,246,4888.8
5D-depart,45.863200,25.809800,247,4888.8
5D-depart,45.863200,25.809800,248,4888.8
5D-depart,45.863200,25.809800,249,4888.8
5D-depart,45.863100,25.809800,250,4899.9
5D-depart,45.863100,25.809900,251,4907.7
5D-depart,45.863100,25.809900,252,4907.7
5D-depart,45.863100,25.810000,253,4915.4
5D-depart,45.863100,25.810000,254,4915.4
5D-depart,45.863200,25.810000,255,4926.6
5D-depart,45.863200,25.810000,256,4926.6
5D-depart,45.863200,25.810000,257,4926.6
5D-depart,45.863200,25.810000,258,4926.6
5D-depart,45.863200,25.810000,259,4926.6
5D-depart,45.863300,25.810000,260,4937.7
5D-depart,45.863400,25.810000,261,4948.8
5D-depart,45.863600,25.810100,262,4972.4
5D-depart,45.863900,25.810100,263,5005.8
5D-depart,45.864000,25.810100,264,5016.9
5D-depart,45.864100,25.810100,265,5028.1
5D-depart,45.864400,25.810100,266,5061.5
5D-depart,45.865200,25.810100,267,5150.5
5D-depart,45.865800,25.810200,268,5217.7
5D-depart,45.865900,25.810200,269,5228.9
5D-depart,45.866100,25.810200,270,5251.1
5D-depart,45.866100,25.810400,271,5266.6
5D-depart,45.866100,25.810700,272,5289.9
5D-depart,45.866100,25.810800,273,5297.7
5D-depart,45.866100,25.810800,274,5297.7
5D-depart,45.866100,25.810900,275,5305.4
5D-depart,45.866000,25.811600,276,5360.8
5D-depart,45.865900,25.812700,277,5446.8
5D-depart,45.865800,25.813900,278,5540.5
5D-depart,45.865800,25.814100,279,5556.0
5D-depart,45.865800,25.814300,280,5571.5
5D-depart,45.865800,25.814800,281,5610.2
5D-depart,45.865700,25.815300,282,5650.6
5D-depart,45.865700,25.815300,283,5650.6
5D-depart,45.865700,25.815700,284,5681.6
5D-depart,45.865700,25.816000,285,5704.8
5D-depart,45.865600,25.816400,286,5737.8
5D-depart,45.865600,25.816900,287,5776.5
5D-depart,45.865600,25.817000,288,5784.3
5D-depart,45.865500,25.817300,289,5810.1
5D-depart,45.865500,25.817600,290,5833.3
5D-depart,45.865500,25.818000,291,5864.3
5D-depart,45.865400,25.818400,292,5897.3
5D-depart,45.865400,25.818600,293,5912.8
5D-depart,45.865300,25.818900,294,5938.6
5D-depart,45.865300,25.819200,295,5961.8
5D-depart,45.865200,25.819500,296,5987.6
5D-depart,45.865200,25.819800,297,6010.8
5D-depart,45.864500,25.824500,298,6383.4
5D-depart,45.863800,25.829200,299,6756.0
5D-depart,45.863700,25.830300,300,6842.0
5D-depart,45.863500,25.831300,301,6922.7
5D-depart,45.863400,25.831900,302,6970.5
5D-depart,45.863400,25.832000,303,6978.2
5D-depart,45.863300,25.832100,304,6991.8
5D-depart,45.863200,25.832200,305,7005.4
5D-depart,45.863200,25.832300,306,7013.1
5D-depart,45.863100,25.832300,307,7024.2
5D-depart,45.863100,25.832400,308,7032.0
5D-depart,45.863100,25.832500,309,7039.7
5D-depart,45.863100,25.832600,310,7047.5
5D-depart,45.863100,25.832700,311,7055.3
5D-depart,45.863200,25.832800,312,7068.8
5D-depart,45.863200,25.833000,313,7084.3
5D-depart,45.863200,25.833100,314,7092.1
5D-depart,45.863200,25.833300,315,7107.6
5D-depart,45.863100,25.834000,316,7163.0
5D-depart,45.862700,25.837000,317,7399.8
5D-depart,45.862600,25.837600,318,7447.6
5D-depart,45.862500,25.837900,319,7473.4
5D-depart,45.862500,25.837900,320,7473.4
5D-depart,45.862500,25.837900,321,7473.4
5D-depart,45.862500,25.837900,322,7473.4
5D-depart,45.862500,25.838000,323,7481.1
5D-depart,45.862500,25.838000,324,7481.1
5D-depart,45.862500,25.838000,325,7481.1
5D-depart,45.862500,25.838000,326,7481.1
5D-depart,45.862500,25.838100,327,7488.9
5D-depart,45.862500,25.838100,328,7488.9
5D-depart,45.862500,25.838400,329,7512.1
5D-depart,45.862300,25.839900,330,7630.5
5D-depart,45.862200,25.840000,331,7644.1
5D-depart,45.862200,25.840100,332,7651.8
5D-depart,45.862200,25.840100,333,7651.8
5D-depart,45.862100,25.840200,334,7665.4
5D-depart,45.862100,25.840100,335,7673.2
5D-depart,45.861900,25.840100,336,7695.4
5D-depart,45.861800,25.840700,337,7743.2
5D-depart,45.862000,25.840800,338,7766.8
5D-depart,45.861900,25.841000,339,7785.9
5D-depart,45.861900,25.841000,340,7785.9
5D-depart,45.861900,25.841500,341,7824.7
5D-depart,45.860800,25.841200,342,7949.3
5D-depart,45.860400,25.841100,343,7994.5
5D-depart,45.860400,25.841100,344,7994.5
5D-depart,45.860000,25.841000,345,8039.7
5D-depart,45.859600,25.840900,346,8084.9
5D-depart,45.859200,25.840800,347,8130.1
5D-depart,45.859300,25.839500,348,8231.5
5D-depart,45.859400,25.838900,349,8279.3
5D-return,45.859400,25.838900,0,0.0
5D-return,45.859300,25.839500,1,47.8
5D-return,45.859700,25.839600,2,93.0
5D-return,45.860100,25.839700,3,138.2
5D-return,45.861800,25.840100,4,330.0
5D-return,45.861900,25.840100,5,341.1
5D-return,45.861800,25.840700,6,389.0
5D-return,45.862000,25.840800,7,412.5
5D-return,45.861900,25.841000,8,431.6
5D-return,45.861900,25.841000,9,431.6
5D-return,45.861900,25.841500,10,470.4
5D-return,45.862100,25.841500,11,492.6
5D-return,45.862200,25.840400,12,578.6
5D-return,45.862300,25.839900,13,619.0
5D-return,45.862500,25.838400,14,737.4
5D-return,45.862600,25.838100,15,763.1
5D-return,45.862600,25.838100,16,763.1
5D-return,45.862600,25.838100,17,763.1
5D-return,45.862600,25.838100,18,763.1
5D-return,45.862600,25.838000,19,770.9
5D-return,45.862600,25.838000,20,770.9
5D-return,45.862600,25.838000,21,770.9
5D-return,45.862600,25.837900,22,778.6
5D-return,45.862600,25.837900,23,778.6
5D-return,45.862600,25.837600,24,801.9
5D-return,45.862700,25.837000,25,849.7
5D-return,45.863100,25.834000,26,1086.5
5D-return,45.863300,25.833200,27,1152.4
5D-return,45.863300,25.833000,28,1167.9
5D-return,45.863400,25.832900,29,1181.5
5D-return,45.863500,25.832800,30,1195.0
5D-return,45.863500,25.832800,31,1195.0
5D-return,45.863600,25.832700,32,1208.6
5D-return,45.863600,25.832600,33,1216.4
5D-return,45.863600,25.832500,34,1224.1
5D-return,45.863600,25.832400,35,1231.9
5D-return,45.863600,25.832300,36,1239.6
5D-return,45.863500,25.832200,37,1253.2
5D-return,45.863500,25.832000,38,1268.7
5D-return,45.863500,25.831900,39,1276.4
5D-return,45.863500,25.831300,40,1322.9
5D-return,45.863700,25.830300,41,1403.6
5D-return,45.863800,25.829200,42,1489.6
5D-return,45.864500,25.824500,43,1862.2
5D-return,45.865200,25.819800,44,2234.7
5D-return,45.865200,25.819500,45,2258.0
5D-return,45.865300,25.819200,46,2283.8
5D-return,45.865300,25.818900,47,2307.0
5D-return,45.865400,25.818600,48,2332.8
5D-return,45.865400,25.818400,49,2348.3
5D-return,45.865500,25.818000,50,2381.3
5D-return,45.865500,25.817600,51,2412.3
5D-return,45.865500,25.817300,52,2435.5
5D-return,45.865600,25.817000,53,2461.3
5D-return,45.865600,25.816900,54,2469.1
5D-return,45.865600,25.816400,55,2507.8
5D-return,45.865700,25.816000,56,2540.8
5D-return,45.865700,25.815700,57,2564.0
5D-return,45.865700,25.815300,58,2595.0
5D-return,45.865700,25.815300,59,2595.0
5D-return,45.865800,25.814800,60,2635.4
5D-return,45.865800,25.814300,61,2674.1
5D-return,45.865800,25.814100,62,2689.6
5D-return,45.865800,25.813900,63,2705.1
5D-return,45.865900,25.812700,64,2798.8
5D-return,45.866000,25.811600,65,2884.8
5D-return,45.866100,25.810900,66,2940.2
5D-return,45.866100,25.810800,67,2947.9
5D-return,45.866100,25.810800,68,2947.9
5D-return,45.866100,25.810700,69,2955.7
5D-return,45.866100,25.810400,70,2978.9
5D-return,45.866100,25.810200,71,2994.5
5D-return,45.865900,25.810200,72,3016.7
5D-return,45.865800,25.810200,73,3027.8
5D-return,45.865200,25.810100,74,3095.1
5D-return,45.864400,25.810100,75,3184.1
5D-return,45.864100,25.810100,76,3217.5
5D-return,45.864000,25.810000,77,3231.1
5D-return,45.863900,25.810000,78,3242.2
5D-return,45.863600,25.809900,79,3276.5
5D-return,45.863400,25.809900,80,3298.8
5D-return,45.863300,25.809900,81,3309.9
5D-return,45.863300,25.809900,82,3309.9
5D-return,45.863300,25.809900,83,3309.9
5D-return,45.863300,25.809800,84,3317.7
5D-return,45.863300,25.809800,85,3317.7
5D-return,45.863200,25.809800,86,3328.8
5D-return,45.863200,25.809800,87,3328.8
5D-return,45.863200,25.809800,88,3328.8
5D-return,45.863200,25.809800,89,3328.8
5D-return,45.863100,25.809800,90,3339.9
5D-return,45.863100,25.809900,91,3347.7
5D-return,45.863100,25.809900,92,3347.7
5D-return,45.863100,25.810000,93,3355.4
5D-return,45.863100,25.810000,94,3355.4
5D-return,45.863200,25.810000,95,3366.6
5D-return,45.863200,25.810000,96,3366.6
5D-return,45.863200,25.810000,97,3366.6
5D-return,45.863200,25.810000,98,3366.6
5D-return,45.863200,25.810000,99,3366.6
5D-return,45.863300,25.810000,100,3377.7
5D-return,45.863300,25.810000,101,3377.7
5D-return,45.863300,25.810000,102,3377.7
5D-return,45.863300,25.809900,103,3385.5
5D-return,45.863300,25.809900,104,3385.5
5D-return,45.863300,25.809900,105,3385.5
5D-return,45.863300,25.809900,106,3385.5
5D-return,45.863300,25.809800,107,3393.2
5D-return,45.863300,25.809800,108,3393.2
5D-return,45.863200,25.809800,109,3404.3
5D-return,45.863200,25.809700,110,3412.1
5D-return,45.863300,25.809300,111,3445.0
5D-return,45.863300,25.809100,112,3460.5
5D-return,45.863300,25.808600,113,3499.3
5D-return,45.863300,25.808300,114,3522.6
5D-return,45.863300,25.807900,115,3553.6
5D-return,45.863300,25.807300,116,3600.1
5D-return,45.863400,25.807200,117,3613.6
5D-return,45.863400,25.807100,118,3621.4
5D-return,45.863400,25.806800,119,3644.6
5D-return,45.863400,25.806700,120,3652.4
5D-return,45.863400,25.806700,121,3652.4
5D-return,45.863400,25.806600,122,3660.2
5D-return,45.863400,25.806600,123,3660.2
5D-return,45.863400,25.806500,124,3667.9
5D-return,45.863400,25.806500,125,3667.9
5D-return,45.863400,25.806500,126,3667.9
5D-return,45.863400,25.806400,127,3675.7
5D-return,45.863400,25.805900,128,3714.4
5D-return,45.863400,25.805700,129,3729.9
5D-return,45.863400,25.805200,130,3768.7
5D-return,45.863400,25.804400,131,3830.7
5D-return,45.863400,25.804200,132,3846.2
5D-return,45.863500,25.803500,133,3901.6
5D-return,45.863500,25.802900,134,3948.1
5D-return,45.863500,25.802400,135,3986.9
5D-return,45.863500,25.802400,136,3986.9
5D-return,45.863600,25.802300,137,4000.4
5D-return,45.863600,25.802200,138,4008.2
5D-return,45.863700,25.802200,139,4019.3
5D-return,45.863700,25.802100,140,4027.1
5D-return,45.863800,25.802100,141,4038.2
5D-return,45.863800,25.802100,142,4038.2
5D-return,45.863800,25.802100,143,4038.2
5D-return,45.863900,25.802100,144,4049.3
5D-return,45.863900,25.802100,145,4049.3
5D-return,45.864000,25.802100,146,4060.5
5D-return,45.864200,25.802300,147,4087.6
5D-return,45.864300,25.802400,148,4101.2
5D-return,45.864400,25.802400,149,4112.3
5D-return,45.864400,25.802500,150,4120.0
5D-return,45.864500,25.802600,151,4133.6
5D-return,45.864500,25.802700,152,4141.4
5D-return,45.864500,25.802800,153,4149.1
5D-return,45.864500,25.803000,154,4164.6
5D-return,45.864400,25.803000,155,4175.7
5D-return,45.864400,25.803000,156,4175.7
5D-return,45.864400,25.803000,157,4175.7
5D-return,45.864300,25.803100,158,4189.3
5D-return,45.864200,25.803200,159,4202.9
5D-return,45.863900,25.803200,160,4236.3
5D-return,45.863800,25.803200,161,4247.4
5D-return,45.863600,25.803300,162,4271.0
5D-return,45.863400,25.803300,163,4293.2
5D-return,45.863200,25.803200,164,4316.8
5D-return,45.863000,25.803200,165,4339.1
5D-return,45.862900,25.803200,166,4350.2
5D-return,45.862800,25.803100,167,4363.8
5D-return,45.862800,25.803100,168,4363.8
5D-return,45.862700,25.803000,169,4377.3
5D-return,45.862600,25.802900,170,4390.9
5D-return,45.862600,25.802900,171,4390.9
5D-return,45.862500,25.802800,172,4404.5
5D-return,45.862500,25.802700,173,4412.2
5D-return,45.862500,25.802700,174,4412.2
5D-return,45.862500,25.802700,175,4412.2
5D-return,45.862400,25.802600,176,4425.8
5D-return,45.862400,25.802600,177,4425.8
5D-return,45.862300,25.802600,178,4436.9
5D-return,45.862300,25.802700,179,4444.7
5D-return,45.862300,25.802600,180,4452.4
5D-return,45.862200,25.802500,181,4466.0
5D-return,45.862100,25.802400,182,4479.6
5D-return,45.862000,25.802200,183,4498.6
5D-return,45.861800,25.802000,184,4525.8
5D-return,45.861400,25.801500,185,4584.8
5D-return,45.860700,25.800500,186,4694.7
5D-return,45.860400,25.800200,187,4735.4
5D-return,45.860400,25.800200,188,4735.4
5D-return,45.860100,25.799800,189,4781.0
5D-return,45.859200,25.798500,190,4923.1
5D-return,45.859100,25.798400,191,4936.7
5D-return,45.859000,25.798300,192,4950.2
5D-return,45.858900,25.798300,193,4961.4
5D-return,45.858300,25.798100,194,5029.9
5D-return,45.858000,25.798000,195,5064.2
5D-return,45.858000,25.798000,196,5064.2
5D-return,45.857600,25.797900,197,5109.4
5D-return,45.857500,25.797800,198,5123.0
5D-return,45.857600,25.796700,199,5209.0
5D-return,45.857600,25.796700,200,5209.0
5D-return,45.857600,25.796600,201,5216.7
5D-return,45.857700,25.796600,202,5227.9
5D-return,45.857700,25.796600,203,5227.9
5D-return,45.857700,25.796600,204,5227.9
5D-return,45.857700,25.796500,205,5235.6
5D-return,45.857700,25.796500,206,5235.6
5D-return,45.857700,25.796500,207,5235.6
5D-return,45.857700,25.796400,208,5243.4
5D-return,45.857700,25.796400,209,5243.4
5D-return,45.857700,25.796300,210,5251.1
5D-return,45.857600,25.796300,211,5262.3
5D-return,45.857600,25.796300,212,5262.3
5D-return,45.857700,25.796200,213,5275.8
5D-return,45.857700,25.795800,214,5306.8
5D-return,45.857700,25.795500,215,5330.1
5D-return,45.857800,25.795300,216,5349.2
5D-return,45.857800,25.795000,217,5372.5
5D-return,45.857900,25.794800,218,5391.5
5D-return,45.857900,25.794700,219,5399.3
5D-return,45.857900,25.794700,220,5399.3
5D-return,45.857900,25.794600,221,5407.0
5D-return,45.858000,25.794400,222,5426.1
5D-return,45.858100,25.794300,223,5439.7
5D-return,45.858200,25.794100,224,5458.8
5D-return,45.858600,25.793200,225,5541.6
5D-return,45.859000,25.792400,226,5617.9
5D-return,45.859200,25.792000,227,5656.1
5D-return,45.859300,25.791800,228,5675.2
5D-return,45.859300,25.791800,229,5675.2
5D-return,45.859400,25.791700,230,5688.7
5D-return,45.859500,25.791500,231,5707.8
5D-return,45.859600,25.791400,232,5721.4
5D-return,45.860300,25.790800,233,5812.1
5D-return,45.860300,25.790700,234,5819.9
5D-return,45.860400,25.790700,235,5831.0
5D-return,45.860500,25.790700,236,5842.2
5D-return,45.860500,25.790700,237,5842.2
5D-return,45.860700,25.790600,238,5865.7
5D-return,45.860900,25.790600,239,5888.0
5D-return,45.861000,25.790600,240,5899.1
5D-return,45.861000,25.790700,241,5906.9
5D-return,45.861100,25.790700,242,5918.0
5D-return,45.861100,25.790800,243,5925.8
5D-return,45.861100,25.790900,244,5933.5
5D-return,45.861200,25.791100,245,5952.6
5D-return,45.862400,25.790800,246,6088.2
5D-return,45.862600,25.790700,247,6111.8
5D-return,45.862300,25.789900,248,6182.2
5D-return,45.862200,25.789500,249,6215.2
5D-return,45.862200,25.789400,250,6222.9
5D-return,45.862200,25.789400,251,6222.9
5D-return,45.862200,25.789200,252,6238.4
5D-return,45.862100,25.789100,253,6252.0
5D-return,45.862100,25.789000,254,6259.7
5D-return,45.862100,25.788900,255,6267.5
5D-return,45.862100,25.788800,256,6275.2
5D-return,45.862200,25.788600,257,6294.3
5D-return,45.862200,25.788500,258,6302.1
5D-return,45.862300,25.788000,259,6342.4
5D-return,45.862300,25.787900,260,6350.2
5D-return,45.862300,25.787900,261,6350.2
5D-return,45.862400,25.787600,262,6375.9
5D-return,45.862400,25.787500,263,6383.7
5D-return,45.862400,25.787100,264,6414.7
5D-return,45.862600,25.786300,265,6480.6
5D-return,45.862600,25.786200,266,6488.3
5D-return,45.863200,25.786400,267,6556.9
5D-return,45.863200,25.786300,268,6564.7
5D-return,45.863200,25.786200,269,6572.4
5D-return,45.863400,25.785200,270,6653.1
5D-return,45.863400,25.785000,271,6668.6
5D-return,45.863400,25.784700,272,6691.8
5D-return,45.863600,25.783900,273,6757.7
5D-return,45.863600,25.783800,274,6765.5
5D-return,45.863600,25.783800,275,6765.5
5D-return,45.863500,25.783700,276,6779.0
5D-return,45.863500,25.783700,277,6779.0
5D-return,45.863500,25.783700,278,6779.0
5D-return,45.863500,25.783700,279,6779.0
5D-return,45.863400,25.783700,280,6790.2
5D-return,45.863400,25.783700,281,6790.2
5D-return,45.863300,25.783700,282,6801.3
5D-return,45.863300,25.783700,283,6801.3
5D-return,45.863200,25.783700,284,6812.4
5D-return,45.863200,25.783700,285,6812.4
5D-return,45.863100,25.783800,286,6826.0
5D-return,45.863100,25.783900,287,6833.7
5D-return,45.863000,25.783900,288,6844.9
5D-return,45.863000,25.784000,289,6852.6
5D-return,45.862900,25.784100,290,6866.2
5D-return,45.862900,25.784100,291,6866.2
5D-return,45.862900,25.784100,292,6866.2
5D-return,45.862800,25.784100,293,6877.3
5D-return,45.862800,25.784100,294,6877.3
5D-return,45.862700,25.784100,295,6888.5
5D-return,45.862700,25.784100,296,6888.5
5D-return,45.862700,25.784000,297,6896.2
5D-return,45.862600,25.783900,298,6909.8
5D-return,45.862400,25.783600,299,6942.0
5D-return,45.862300,25.783400,300,6961.1
5D-return,45.862200,25.783100,301,6986.8
5D-return,45.862000,25.782800,302,7019.0
5D-return,45.861900,25.782600,303,7038.1
5D-return,45.861900,25.782500,304,7045.9
5D-return,45.861800,25.782400,305,7059.4
5D-return,45.861600,25.782000,306,7097.6
