shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5-depart,45.863500,25.783700,771,14752.6
5-depart,45.863500,25.783700,772,14752.6
5-depart,45.863500,25.783700,773,14752.6
5-depart,45.863400,25.783700,774,14763.7
5-depart,45.863400,25.783700,775,14763.7
5-depart,45.863300,25.783700,776,14774.9
5-depart,45.863300,25.783700,777,14774.9
5-depart,45.863200,25.783700,778,14786.0
5-depart,45.863200,25.783700,779,14786.0
5-depart,45.863100,25.783800,780,14799.6
5-depart,45.863100,25.783900,781,14807.3
5-depart,45.863000,25.783900,782,14818.4
5-depart,45.863000,25.784000,783,14826.2
5-depart,45.862900,25.784100,784,14839.8
5-depart,45.862900,25.784100,785,14839.8
5-depart,45.862900,25.784100,786,14839.8
5-depart,45.862800,25.784100,787,14850.9
5-depart,45.862800,25.784100,788,14850.9
5-depart,45.862700,25.784100,789,14862.0
5-depart,45.862700,25.784100,790,14862.0
5-depart,45.862700,25.784000,791,14869.8
5-depart,45.862600,25.783900,792,14883.3
5-depart,45.862400,25.783600,793,14915.5
5-depart,45.862300,25.783400,794,14934.6
5-depart,45.862200,25.783100,795,14960.4
5-depart,45.862000,25.782800,796,14992.6
5-depart,45.861900,25.782600,797,15011.7
5-depart,45.861900,25.782500,798,15019.4
5-depart,45.861800,25.782400,799,15033.0
5-depart,45.861600,25.782000,800,15071.2
5-depart,45.861600,25.782000,801,15071.2
5-depart,45.861600,25.782000,802,15071.2
5-depart,45.861600,25.782000,803,15071.2
5-depart,45.861500,25.781900,804,15084.8
5-depart,45.861500,25.781900,805,15084.8
5-depart,45.861100,25.781700,806,15131.9
5-depart,45.861000,25.781600,807,15145.5
5-depart,45.861000,25.781600,808,15145.5
5-depart,45.860900,25.781500,809,15159.0
5-depart,45.860900,25.781400,810,15166.8
5-depart,45.860800,25.781300,811,15180.3
5-depart,45.860500,25.780900,812,15225.9
5-depart,45.860300,25.780700,813,15253.1
5-depart,45.860300,25.780600,814,15260.8
5-depart,45.859900,25.780000,815,15325.2
5-depart,45.859600,25.779600,816,15370.8
5-depart,45.859100,25.778800,817,15454.1
5-depart,45.858900,25.778600,818,15481.2
5-depart,45.858800,25.778500,819,15494.8
5-depart,45.858800,25.778400,820,15502.6
5-depart,45.858700,25.778200,821,15521.6
5-depart,45.858700,25.778100,822,15529.4
5-depart,45.858700,25.778000,823,15537.1
5-depart,45.858700,25.777900,824,15544.9
5-depart,45.858700,25.777800,825,15552.7
5-depart,45.858700,25.777700,826,15560.4
5-depart,45.858700,25.777600,827,15568.2
5-depart,45.858800,25.777500,828,15581.7
5-depart,45.858800,25.777400,829,15589.5
5-depart,45.858800,25.777200,830,15605.0
5-depart,45.858900,25.777100,831,15618.5
5-depart,45.859000,25.776900,832,15637.6
5-depart,45.859300,25.776000,833,15715.0
5-depart,45.859000,25.776900,834,15792.3
5-depart,45.859300,25.776000,835,15869.7
5-depart,45.859300,25.775900,836,15877.4
5-depart,45.859500,25.775600,837,15909.6
5-depart,45.859500,25.775400,838,15925.1
5-depart,45.859600,25.775200,839,15944.2
5-depart,45.859700,25.775000,840,15963.3
5-depart,45.859900,25.774400,841,16014.9
5-depart,45.859900,25.774300,842,16022.6
5-depart,45.860000,25.774000,843,16048.4
5-depart,45.860100,25.773700,844,16074.2
5-depart,45.860300,25.773300,845,16112.4
5-depart,45.860300,25.773100,846,16127.9
5-depart,45.860300,25.773000,847,16135.6
5-depart,45.860300,25.772900,848,16143.4
5-depart,45.860300,25.772800,849,16151.2
5-depart,45.860200,25.772700,850,16164.7
5-depart,45.860200,25.772700,851,16164.7
5-depart,45.860100,25.772600,852,16178.3
5-depart,45.860100,25.772600,853,16178.3
5-depart,45.860100,25.772600,854,16178.3
5-depart,45.860000,25.772600,855,16189.4
5-depart,45.859900,25.772600,856,16200.5
5-depart,45.859800,25.772600,857,16211.7
5-depart,45.859800,25.772600,858,16211.7
5-depart,45.859700,25.772600,859,16222.8
5-depart,45.859600,25.772700,860,16236.4
5-depart,45.859600,25.772800,861,16244.1
5-depart,45.859500,25.772800,862,16255.3
5-depart,45.859400,25.773000,863,16274.3
5-depart,45.859400,25.773100,864,16282.1
5-depart,45.859300,25.773200,865,16295.7
5-depart,45.859300,25.773200,866,16295.7
5-depart,45.859200,25.773300,867,16309.2
5-depart,45.859100,25.773400,868,16322.8
5-depart,45.858900,25.773500,869,16346.4
5-depart,45.858600,25.773700,870,16383.2
5-depart,45.858500,25.773800,871,16396.8
5-depart,45.858400,25.773800,872,16407.9
5-depart,45.858300,25.773900,873,16421.5
5-depart,45.858200,25.773900,874,16432.6
5-depart,45.858100,25.774000,875,16446.2
5-depart,45.858000,25.774000,876,16457.3
5-depart,45.858000,25.774000,877,16457.3
5-depart,45.857700,25.773900,878,16491.6
5-depart,45.857500,25.773900,879,16513.8
5-depart,45.857500,25.773900,880,16513.8
5-depart,45.857300,25.773800,881,16537.4
5-depart,45.856900,25.773600,882,16584.6
5-depart,45.856800,25.773500,883,16598.1
5-depart,45.856800,25.773500,884,16598.1
5-depart,45.856800,25.773400,885,16605.9
5-depart,45.856800,25.773300,886,16613.6
5-depart,45.856800,25.773300,887,16613.6
5-depart,45.856800,25.773200,888,16621.4
5-depart,45.856700,25.773100,889,16634.9
5-depart,45.856700,25.772900,890,16650.5
5-depart,45.856700,25.772800,891,16658.2
5-depart,45.856700,25.772200,892,16704.7
5-depart,45.856700,25.772000,893,16720.2
5-depart,45.856700,25.771800,894,16735.7
5-depart,45.856700,25.771600,895,16751.2
5-depart,45.856700,25.771300,896,16774.5
5-depart,45.856700,25.771100,897,16790.0
5-depart,45.856700,25.770900,898,16805.5
5-depart,45.856700,25.770700,899,16821.0
5-depart,45.856700,25.770500,900,16836.5
5-depart,45.856700,25.770000,901,16875.3
5-depart,45.856700,25.769800,902,16890.8
5-depart,45.856800,25.769600,903,16909.9
5-depart,45.856800,25.769400,904,16925.4
5-depart,45.856800,25.769300,905,16933.1
5-depart,45.856800,25.769100,906,16948.6
5-depart,45.856900,25.768500,907,16996.5
5-depart,45.856900,25.768500,908,16996.5
5-depart,45.856700,25.768300,909,17023.6
5-depart,45.856500,25.768100,910,17050.7
5-depart,45.856500,25.768000,911,17058.5
5-depart,45.856300,25.767900,912,17082.1
5-depart,45.856200,25.767800,913,17095.6
5-depart,45.856000,25.767700,914,17119.2
5-depart,45.855800,25.767600,915,17142.8
5-depart,45.855400,25.767300,916,17193.0
5-depart,45.855400,25.767300,917,17193.0
5-depart,45.855400,25.767300,918,17193.0
5-depart,45.855300,25.767400,919,17206.6
5-depart,45.855200,25.767800,920,17239.5
5-depart,45.855100,25.767900,921,17253.1
5-depart,45.855100,25.768000,922,17260.9
5-depart,45.855000,25.768100,923,17274.4
5-depart,45.855000,25.768200,924,17282.2
5-depart,45.854800,25.768300,925,17305.8
5-depart,45.854800,25.768400,926,17313.5
5-depart,45.854700,25.768400,927,17324.6
5-depart,45.854600,25.768600,928,17343.7
5-depart,45.854600,25.768700,929,17351.5
5-depart,45.854500,25.768800,930,17365.0
5-depart,45.854500,25.768900,931,17372.8
5-depart,45.854400,25.769100,932,17391.9
5-depart,45.854400,25.769200,933,17399.6
5-depart,45.854300,25.769300,934,17413.2
5-depart,45.854300,25.769700,935,17444.2
5-depart,45.854300,25.770000,936,17467.5
5-depart,45.854200,25.770400,937,17500.4
5-depart,45.854200,25.770800,938,17531.4
5-depart,45.854200,25.771200,939,17562.5
5-depart,45.854200,25.771900,940,17616.7
5-depart,45.854200,25.772100,941,17632.2
5-depart,45.854100,25.772200,942,17645.8
5D-depart,45.854100,25.772200,0,0.0
5D-depart,45.854100,25.772200,1,0.0
5D-depart,45.854100,25.772300,2,7.8
5D-depart,45.854100,25.772600,3,31.0
5D-depart,45.854000,25.772900,4,56.8
5D-depart,45.854000,25.773200,5,80.1
5D-depart,45.854000,25.773300,6,87.8
5D-depart,45.853900,25.773500,7,106.9
5D-depart,45.853900,25.773700,8,122.4
5D-depart,45.853900,25.774100,9,153.4
5D-depart,45.854000,25.774400,10,179.2
5D-depart,45.854000,25.774600,11,194.7
5D-depart,45.854000,25.775000,12,225.7
5D-depart,45.854000,25.775200,13,241.2
5D-depart,45.854000,25.775300,14,249.0
5D-depart,45.854000,25.775400,15,256.7
5D-depart,45.854400,25.776800,16,374.1
5D-depart,45.854500,25.777100,17,399.9
5D-depart,45.854500,25.777100,18,399.9
5D-depart,45.854700,25.777900,19,465.8
5D-depart,45.854700,25.778100,20,481.3
5D-depart,45.854700,25.778100,21,481.3
5D-depart,45.854700,25.778200,22,489.0
5D-depart,45.854700,25.778300,23,496.8
5D-depart,45.854700,25.778300,24,496.8
5D-depart,45.854700,25.778300,25,496.8
5D-depart,45.854700,25.778300,26,496.8
5D-depart,45.854700,25.778300,27,496.8
5D-depart,45.854700,25.778400,28,504.5
5D-depart,45.854700,25.778400,29,504.5
5D-depart,45.854700,25.778400,30,504.5
5D-depart,45.854700,25.778400,31,504.5
5D-depart,45.854700,25.778400,32,504.5
5D-depart,45.854700,25.778500,33,512.3
5D-depart,45.854700,25.778400,34,520.0
5D-depart,45.854800,25.778400,35,531.2
5D-depart,45.854800,25.778400,36,531.2
5D-depart,45.854800,25.778500,37,538.9
5D-depart,45.854900,25.778600,38,552.5
5D-depart,45.855000,25.778700,39,566.0
5D-depart,45.855100,25.778800,40,579.6
5D-depart,45.855300,25.778900,41,603.2
5D-depart,45.855400,25.779000,42,616.7
5D-depart,45.855500,25.779000,43,627.9
5D-depart,45.855700,25.779100,44,651.5
5D-depart,45.855800,25.779100,45,662.6
5D-depart,45.855900,25.779100,46,673.7
5D-depart,45.856100,25.779100,47,696.0
5D-depart,45.856200,25.779100,48,707.1
5D-depart,45.856300,25.779100,49,718.2
5D-depart,45.856400,25.779100,50,729.4
5D-depart,45.856500,25.779100,51,740.5
5D-depart,45.856600,25.779100,52,751.6
5D-depart,45.856600,25.779100,53,751.6
5D-depart,45.856700,25.779200,54,765.2
5D-depart,45.856700,25.779200,55,765.2
5D-depart,45.856900,25.779300,56,788.8
5D-depart,45.857000,25.779400,57,802.4
5D-depart,45.857000,25.779500,58,810.1
5D-depart,45.857000,25.779500,59,810.1
5D-depart,45.857000,25.779500,60,810.1
5D-depart,45.857100,25.779600,61,823.7
5D-depart,45.857200,25.779800,62,842.8
5D-depart,45.857300,25.779900,63,856.3
5D-depart,45.857500,25.780300,64,894.5
5D-depart,45.857700,25.780800,65,939.2
5D-depart,45.858100,25.781500,66,1009.4
5D-depart,45.858200,25.781600,67,1023.0
5D-depart,45.858500,25.782100,68,1074.1
5D-depart,45.858500,25.782100,69,1074.1
5D-depart,45.858600,25.782300,70,1093.2
5D-depart,45.858700,25.782500,71,1112.3
5D-depart,45.858800,25.782600,72,1125.9
5D-depart,45.859500,25.783600,73,1235.8
5D-depart,45.859600,25.783700,74,1249.4
5D-depart,45.859700,25.783900,75,1268.4
5D-depart,45.860300,25.784600,76,1354.5
5D-depart,45.860600,25.784900,77,1395.2
5D-depart,45.861100,25.785400,78,1463.0
5D-depart,45.861100,25.785400,79,1463.0
5D-depart,45.861100,25.785500,80,1470.8
5D-depart,45.861600,25.785900,81,1534.5
5D-depart,45.861700,25.785900,82,1545.6
5D-depart,45.861800,25.786000,83,1559.2
5D-depart,45.861900,25.786100,84,1572.8
5D-depart,45.862000,25.786100,85,1583.9
5D-depart,45.862500,25.786200,86,1640.1
5D-depart,45.862600,25.786200,87,1651.2
5D-depart,45.863200,25.786400,88,1719.8
5D-depart,45.863300,25.786400,89,1730.9
5D-depart,45.863400,25.786400,90,1742.1
5D-depart,45.863600,25.786500,91,1765.6
5D-depart,45.863600,25.786500,92,1765.6
5D-depart,45.864300,25.786700,93,1845.1
5D-depart,45.864600,25.786800,94,1879.4
5D-depart,45.864900,25.786900,95,1913.6
5D-depart,45.864900,25.786900,96,1913.6
5D-depart,45.865000,25.786900,97,1924.8
5D-depart,45.865000,25.787000,98,1932.5
5D-depart,45.865000,25.787000,99,1932.5
5D-depart,45.865000,25.787100,100,1940.3
5D-depart,45.865000,25.787100,101,1940.3
5D-depart,45.864900,25.787800,102,1995.7
5D-depart,45.864800,25.788100,103,2021.5
5D-depart,45.864800,25.788200,104,2029.2
5D-depart,45.864800,25.788200,105,2029.2
5D-depart,45.864700,25.788300,106,2042.8
5D-depart,45.864700,25.788500,107,2058.3
5D-depart,45.864700,25.788700,108,2073.8
5D-depart,45.864600,25.789000,109,2099.6
5D-depart,45.864600,25.789000,110,2099.6
5D-depart,45.864600,25.789300,111,2122.8
5D-depart,45.864600,25.789400,112,2130.6
5D-depart,45.864500,25.790000,113,2178.4
5D-depart,45.864500,25.790000,114,2178.4
5D-depart,45.864500,25.790100,115,2186.1
5D-depart,45.864500,25.790900,116,2248.2
5D-depart,45.864500,25.791100,117,2263.7
5D-depart,45.864400,25.791400,118,2289.4
5D-depart,45.864300,25.791700,119,2315.2
5D-depart,45.864200,25.792200,120,2355.6
5D-depart,45.864100,25.792300,121,2369.1
5D-depart,45.864100,25.792300,122,2369.1
5D-depart,45.864100,25.792500,123,2384.6
5D-depart,45.863900,25.793100,124,2436.2
5D-depart,45.863900,25.793100,125,2436.2
5D-depart,45.863800,25.793500,126,2469.1
5D-depart,45.863700,25.793600,127,2482.7
5D-depart,45.863700,25.793700,128,2490.5
5D-depart,45.863700,25.793800,129,2498.2
5D-depart,45.863700,25.794000,130,2513.7
5D-depart,45.863700,25.794100,131,2521.5
5D-depart,45.863700,25.794200,132,2529.2
5D-depart,45.863700,25.794400,133,2544.7
5D-depart,45.863900,25.795400,134,2625.4
5D-depart,45.863900,25.795500,135,2633.1
5D-depart,45.863900,25.795600,136,2640.9
5D-depart,45.863900,25.795600,137,2640.9
5D-depart,45.863900,25.795700,138,2648.6
5D-depart,45.863900,25.795800,139,2656.4
5D-depart,45.863800,25.795800,140,2667.5
5D-depart,45.863800,25.795900,141,2675.3
5D-depart,45.863800,25.796000,142,2683.0
5D-depart,45.863700,25.796000,143,2694.1
5D-depart,45.863600,25.796100,144,2707.7
5D-depart,45.863500,25.796200,145,2721.3
5D-depart,45.863300,25.796200,146,2743.5
5D-depart,45.862200,25.796300,147,2866.2
5D-depart,45.862200,25.796300,148,2866.2
5D-depart,45.862000,25.796300,149,2888.5
5D-depart,45.861800,25.796300,150,2910.8
5D-depart,45.860300,25.796400,151,3077.9
5D-depart,45.860100,25.796500,152,3101.5
5D-depart,45.859900,25.796500,153,3123.8
5D-depart,45.859400,25.796500,154,3179.4
5D-depart,45.859300,25.796500,155,3190.6
5D-depart,45.859200,25.796500,156,3201.7
5D-depart,45.859100,25.796500,157,3212.8
5D-depart,45.858300,25.796600,158,3302.2
5D-depart,45.858200,25.796600,159,3313.3
5D-depart,45.858200,25.796600,160,3313.3
5D-depart,45.858000,25.796600,161,3335.6
5D-depart,45.858000,25.796600,162,3335.6
5D-depart,45.857800,25.796500,163,3359.2
5D-depart,45.857800,25.796500,164,3359.2
5D-depart,45.857700,25.796500,165,3370.3
5D-depart,45.857700,25.796500,166,3370.3
5D-depart,45.857700,25.796400,167,3378.1
5D-depart,45.857700,25.796400,168,3378.1
5D-depart,45.857700,25.796300,169,3385.8
5D-depart,45.857600,25.796300,170,3397.0
5D-depart,45.857600,25.796300,171,3397.0
5D-depart,45.857600,25.796400,172,3404.7
5D-depart,45.857500,25.796400,173,3415.8
5D-depart,45.857500,25.796400,174,3415.8
5D-depart,45.857500,25.796500,175,3423.6
5D-depart,45.857500,25.796500,176,3423.6
5D-depart,45.857500,25.796600,177,3431.3
5D-depart,45.857600,25.796600,178,3442.5
5D-depart,45.857600,25.796600,179,3442.5
5D-depart,45.857600,25.796600,180,3442.5
5D-depart,45.857600,25.796700,181,3450.2
5D-depart,45.857600,25.796700,182,3450.2
5D-depart,45.857500,25.797800,183,3536.2
5D-depart,45.857600,25.797900,184,3549.8
5D-depart,45.858100,25.798000,185,3606.0
5D-depart,45.858100,25.798000,186,3606.0
5D-depart,45.858300,25.798100,187,3629.6
5D-depart,45.858900,25.798300,188,3698.1
5D-depart,45.859000,25.798300,189,3709.3
5D-depart,45.859100,25.798400,190,3722.8
5D-depart,45.859200,25.798500,191,3736.4
5D-depart,45.859900,25.799500,192,3846.3
5D-depart,45.859900,25.799500,193,3846.3
5D-depart,45.860100,25.799800,194,3878.5
5D-depart,45.860700,25.800500,195,3964.6
5D-depart,45.861400,25.801500,196,4074.5
5D-depart,45.861800,25.802000,197,4133.5
5D-depart,45.862000,25.802200,198,4160.7
5D-depart,45.862100,25.802400,199,4179.8
5D-depart,45.862200,25.802500,200,4193.3
5D-depart,45.862300,25.802600,201,4206.9
5D-depart,45.862300,25.802700,202,4214.6
5D-depart,45.862300,25.802700,203,4214.6
5D-depart,45.862300,25.802700,204,4214.6
5D-depart,45.862200,25.802800,205,4228.2
5D-depart,45.862200,25.802900,206,4236.0
5D-depart,45.862300,25.802900,207,4247.1
5D-depart,45.862300,25.803000,208,4254.8
5D-depart,45.862300,25.803000,209,4254.8
5D-depart,45.862400,25.803100,210,4268.4
5D-depart,45.862500,25.803200,211,4282.0
5D-depart,45.862700,25.803400,212,4309.1
5D-depart,45.862900,25.803500,213,4332.7
5D-depart,45.863100,25.803600,214,4356.2
5D-depart,45.863200,25.803700,215,4369.8
5D-depart,45.863200,25.803800,216,4377.6
5D-depart,45.863300,25.803800,217,4388.7
5D-depart,45.863300,25.803900,218,4396.4
5D-depart,45.863400,25.804000,219,4410.0
5D-depart,45.863400,25.804100,220,4417.8
5D-depart,45.863400,25.804400,221,4441.0
5D-depart,45.863400,25.805200,222,4503.0
5D-depart,45.863400,25.805700,223,4541.8
5D-depart,45.863400,25.805900,224,4557.3
5D-depart,45.863300,25.806300,225,4590.2
5D-depart,45.863300,25.806300,226,4590.2
5D-depart,45.863300,25.806400,227,4598.0
5D-depart,45.863200,25.806400,228,4609.1
5D-depart,45.863200,25.806500,229,4616.9
5D-depart,45.863200,25.806500,230,4616.9
5D-depart,45.863200,25.806600,231,4624.6
5D-depart,45.863200,25.806600,232,4624.6
5D-depart,45.863300,25.806700,233,4638.2
5D-depart,45.863300,25.806700,234,4638.2
5D-depart,45.863300,25.806700,235,4638.2
5D-depart,45.863300,25.806800,236,4646.0
5D-depart,45.863400,25.807100,237,4671.7
5D-depart,45.863400,25.807200,238,4679.5
5D-depart,45.863300,25.807300,239,4693.1
5D-depart,45.863300,25.807900,240,4739.6
5D-depart,45.863300,25.808300,241,4770.6
5D-depart,45.863300,25.808600,242,4793.8
5D-depart,45.863300,25.809100,243,4832.6
5D-depart,45.863300,25.809300,244,4848.1
5D-depart,45.863200,25.809700,245,4881.0
5D-depart,45.863200,25.809800,246,4888.8
5D-depart,45.863200,25.809800,247,4888.8
5D-depart,45.863200,25.809800,248,4888.8
5D-depart,45.863200,25.809800,249,4888.8
5D-depart,45.863100,25.809800,250,4899.9
5D-depart,45.863100,25.809900,251,4907.7
5D-depart,45.863100,25.809900,252,4907.7
5D-depart,45.863100,25.810000,253,4915.4
5D-depart,45.863100,25.810000,254,4915.4
5D-depart,45.863200,25.810000,255,4926.6
5D-depart,45.863200,25.810000,256,4926.6
5D-depart,45.863200,25.810000,257,4926.6
5D-depart,45.863200,25.810000,258,4926.6
5D-depart,45.863200,25.810000,259,4926.6
5D-depart,45.863300,25.810000,260,4937.7
5D-depart,45.863400,25.810000,261,4948.8
5D-depart,45.863600,25.810100,262,4972.4
5D-depart,45.863900,25.810100,263,5005.8
5D-depart,45.864000,25.810100,264,5016.9
5D-depart,45.864100,25.810100,265,5028.1
5D-depart,45.864400,25.810100,266,5061.5
5D-depart,45.865200,25.810100,267,5150.5
5D-depart,45.865800,25.810200,268,5217.7
5D-depart,45.865900,25.810200,269,5228.9
5D-depart,45.866100,25.810200,270,5251.1
5D-depart,45.866100,25.810400,271,5266.6
5D-depart,45.866100,25.810700,272,5289.9
5D-depart,45.866100,25.810800,273,5297.7
5D-depart,45.866100,25.810800,274,5297.7
5D-depart,45.866100,25.810900,275,5305.4
5D-depart,45.866000,25.811600,276,5360.8
5D-depart,45.865900,25.812700,277,5446.8
5D-depart,45.865800,25.813900,278,5540.5
