trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
5-depart-weekday-008,11:32:34,11:32:34,S30-1,25,0,15071.2
5-depart-weekday-008,11:34:38,11:34:38,S46-0,26,1,15637.6
5-depart-weekday-008,11:36:37,11:36:37,S47-0,27,1,16613.6
5-depart-weekday-008,11:39:11,11:39:11,S31-0,28,0,17193.0
5-depart-weekday-008,11:40:32,11:40:32,S53-0,29,0,17645.8
5-depart-weekday-009,11:40:00,11:40:00,S53-0,1,1,0.0
5-depart-weekday-009,11:40:57,11:40:57,S52-0,2,0,399.9
5-depart-weekday-009,11:42:09,11:42:09,S54-0,3,0,673.7
5-depart-weekday-009,11:43:34,11:43:34,S26-1,4,0,1074.1
5-depart-weekday-009,11:45:29,11:45:29,S19-0,5,0,1470.8
5-depart-weekday-009,11:47:22,11:47:22,S14-0,6,0,1765.6
5-depart-weekday-009,11:48:21,11:48:21,S35-1,7,0,1845.1
5-depart-weekday-009,11:50:54,11:50:54,S6-1,8,0,2315.2
5-depart-weekday-009,11:53:07,11:53:07,S2-1,9,0,2866.2
5-depart-weekday-009,11:55:05,11:55:05,S3-1,10,0,3335.6
5-depart-weekday-009,11:56:28,11:56:28,S56-0,11,0,3606.0
5-depart-weekday-009,11:57:53,11:57:53,S55-0,12,0,3846.3
5-depart-weekday-009,12:01:27,12:01:27,S28-0,13,0,4915.4
5-depart-weekday-009,12:04:48,12:04:48,S17-0,14,0,6157.9
5-depart-weekday-009,12:06:37,12:06:37,S25-0,15,0,6796.5
5-depart-weekday-009,12:09:43,12:09:43,S0-0,16,1,7925.7
5-depart-weekday-009,12:12:52,12:12:52,S25-1,17,1,9097.1
5-depart-weekday-009,12:14:43,12:14:43,S17-1,18,1,9687.4
5-depart-weekday-009,12:19:09,12:19:09,S28-0,19,1,11329.0
5-depart-weekday-009,12:22:43,12:22:43,S55-1,20,0,12709.0
5-depart-weekday-009,12:24:18,12:24:18,S56-1,21,0,13037.8
5-depart-weekday-009,12:25:55,12:25:55,S4-0,22,0,13365.1
5-depart-weekday-009,12:27:16,12:27:16,S5-0,23,0,13629.6
5-depart-weekday-009,12:29:45,12:29:45,S64-0,24,0,14323.7
5-depart-weekday-009,12:32:34,12:32:34,S30-1,25,0,15071.2
5-depart-weekday-009,12:34:38,12:34:38,S46-0,26,1,15637.6
5-depart-weekday-009,12:36:37,12:36:37,S47-0,27,1,16613.6
5-depart-weekday-009,12:39:11,12:39:11,S31-0,28,0,17193.0
5-depart-weekday-009,12:40:32,12:40:32,S53-0,29,0,17645.8
5-depart-weekday-010,12:55:00,12:55:00,S53-0,1,1,0.0
5-depart-weekday-010,12:55:57,12:55:57,S52-0,2,0,399.9
5-depart-weekday-010,12:57:09,12:57:09,S54-0,3,0,673.7
5-depart-weekday-010,12:58:34,12:58:34,S26-1,4,0,1074.1
5-depart-weekday-010,13:00:29,13:00:29,S19-0,5,0,1470.8
5-depart-weekday-010,13:02:22,13:02:22,S14-0,6,0,1765.6
5-depart-weekday-010,13:03:21,13:03:21,S35-1,7,0,1845.1
5-depart-weekday-010,13:05:54,13:05:54,S6-1,8,0,2315.2
5-depart-weekday-010,13:08:07,13:08:07,S2-1,9,0,2866.2
5-depart-weekday-010,13:10:05,13:10:05,S3-1,10,0,3335.6
5-depart-weekday-010,13:11:28,13:11:28,S56-0,11,0,3606.0
5-depart-weekday-010,13:12:53,13:12:53,S55-0,12,0,3846.3
5-depart-weekday-010,13:16:27,13:16:27,S28-0,13,0,4915.4
5-depart-weekday-010,13:19:48,13:19:48,S17-0,14,0,6157.9
5-depart-weekday-010,13:21:37,13:21:37,S25-0,15,0,6796.5
5-depart-weekday-010,13:24:43,13:24:43,S0-0,16,1,7925.7
5-depart-weekday-010,13:27:52,13:27:52,S25-1,17,1,9097.1
5-depart-weekday-010,13:29:43,13:29:43,S17-1,18,1,9687.4
5-depart-weekday-010,13:34:09,13:34:09,S28-0,19,1,11329.0
5-depart-weekday-010,13:37:43,13:37:43,S55-1,20,0,12709.0
5-depart-weekday-010,13:39:18,13:39:18,S56-1,21,0,13037.8
5-depart-weekday-010,13:40:55,13:40:55,S4-0,22,0,13365.1
5-depart-weekday-010,13:42:16,13:42:16,S5-0,23,0,13629.6
5-depart-weekday-010,13:44:45,13:44:45,S64-0,24,0,14323.7
5-depart-weekday-010,13:47:34,13:47:34,S30-1,25,0,15071.2
5-depart-weekday-010,13:49:38,13:49:38,S46-0,26,1,15637.6
5-depart-weekday-010,13:51:37,13:51:37,S47-0,27,1,16613.6
5-depart-weekday-010,13:54:11,13:54:11,S31-0,28,0,17193.0
5-depart-weekday-010,13:55:32,13:55:32,S53-0,29,0,17645.8
5-depart-weekday-011,13:25:00,13:25:00,S53-0,1,1,0.0
5-depart-weekday-011,13:25:57,13:25:57,S52-0,2,0,399.9
5-depart-weekday-011,13:27:09,13:27:09,S54-0,3,0,673.7
5-depart-weekday-011,13:28:34,13:28:34,S26-1,4,0,1074.1
5-depart-weekday-011,13:30:29,13:30:29,S19-0,5,0,1470.8
5-depart-weekday-011,13:32:22,13:32:22,S14-0,6,0,1765.6
5-depart-weekday-011,13:33:21,13:33:21,S35-1,7,0,1845.1
5-depart-weekday-011,13:35:54,13:35:54,S6-1,8,0,2315.2
5-depart-weekday-011,13:38:07,13:38:07,S2-1,9,0,2866.2
5-depart-weekday-011,13:40:05,13:40:05,S3-1,10,0,3335.6
5-depart-weekday-011,13:41:28,13:41:28,S56-0,11,0,3606.0
5-depart-weekday-011,13:42:53,13:42:53,S55-0,12,0,3846.3
5-depart-weekday-011,13:46:27,13:46:27,S28-0,13,0,4915.4
5-depart-weekday-011,13:49:48,13:49:48,S17-0,14,0,6157.9
5-depart-weekday-011,13:51:37,13:51:37,S25-0,15,0,6796.5
5-depart-weekday-011,13:54:43,13:54:43,S0-0,16,1,7925.7
5-depart-weekday-011,13:57:52,13:57:52,S25-1,17,1,9097.1
5-depart-weekday-011,13:59:43,13:59:43,S17-1,18,1,9687.4
5-depart-weekday-011,14:04:09,14:04:09,S28-0,19,1,11329.0
5-depart-weekday-011,14:07:43,14:07:43,S55-1,20,0,12709.0
5-depart-weekday-011,14:09:18,14:09:18,S56-1,21,0,13037.8
5-depart-weekday-011,14:10:55,14:10:55,S4-0,22,0,13365.1
5-depart-weekday-011,14:12:16,14:12:16,S5-0,23,0,13629.6
5-depart-weekday-011,14:14:45,14:14:45,S64-0,24,0,14323.7
5-depart-weekday-011,14:17:34,14:17:34,S30-1,25,0,15071.2
5-depart-weekday-011,14:19:38,14:19:38,S46-0,26,1,15637.6
5-depart-weekday-011,14:21:37,14:21:37,S47-0,27,1,16613.6
5-depart-weekday-011,14:24:11,14:24:11,S31-0,28,0,17193.0
5-depart-weekday-011,14:25:32,14:25:32,S53-0,29,0,17645.8
5-depart-weekday-012,13:55:00,13:55:00,S53-0,1,1,0.0
5-depart-weekday-012,13:55:57,13:55:57,S52-0,2,0,399.9
5-depart-weekday-012,13:57:09,13:57:09,S54-0,3,0,673.7
5-depart-weekday-012,13:58:34,13:58:34,S26-1,4,0,1074.1
5-depart-weekday-012,14:00:29,14:00:29,S19-0,5,0,1470.8
5-depart-weekday-012,14:02:22,14:02:22,S14-0,6,0,1765.6
5-depart-weekday-012,14:03:21,14:03:21,S35-1,7,0,1845.1
5-depart-weekday-012,14:05:54,14:05:54,S6-1,8,0,2315.2
5-depart-weekday-012,14:08:07,14:08:07,S2-1,9,0,2866.2
5-depart-weekday-012,14:10:05,14:10:05,S3-1,10,0,3335.6
5-depart-weekday-012,14:11:28,14:11:28,S56-0,11,0,3606.0
5-depart-weekday-012,14:12:53,14:12:53,S55-0,12,0,3846.3
5-depart-weekday-012,14:16:27,14:16:27,S28-0,13,0,4915.4
5-depart-weekday-012,14:19:48,14:19:48,S17-0,14,0,6157.9
5-depart-weekday-012,14:21:37,14:21:37,S25-0,15,0,6796.5
5-depart-weekday-012,14:24:43,14:24:43,S0-0,16,1,7925.7
5-depart-weekday-012,14:27:52,14:27:52,S25-1,17,1,9097.1
5-depart-weekday-012,14:29:43,14:29:43,S17-1,18,1,9687.4
5-depart-weekday-012,14:34:09,14:34:09,S28-0,19,1,11329.0
5-depart-weekday-012,14:37:43,14:37:43,S55-1,20,0,12709.0
5-depart-weekday-012,14:39:18,14:39:18,S56-1,21,0,13037.8
5-depart-weekday-012,14:40:55,14:40:55,S4-0,22,0,13365.1
5-depart-weekday-012,14:42:16,14:42:16,S5-0,23,0,13629.6
5-depart-weekday-012,14:44:45,14:44:45,S64-0,24,0,14323.7
5-depart-weekday-012,14:47:34,14:47:34,S30-1,25,0,15071.2
5-depart-weekday-012,14:49:38,14:49:38,S46-0,26,1,15637.6
5-depart-weekday-012,14:51:37,14:51:37,S47-0,27,1,16613.6
5-depart-weekday-012,14:54:11,14:54:11,S31-0,28,0,17193.0
5-depart-weekday-012,14:55:32,14:55:32,S53-0,29,0,17645.8
5-depart-weekday-013,14:25:00,14:25:00,S53-0,1,1,0.0
5-depart-weekday-013,14:25:57,14:25:57,S52-0,2,0,399.9
5-depart-weekday-013,14:27:09,14:27:09,S54-0,3,0,673.7
5-depart-weekday-013,14:28:34,14:28:34,S26-1,4,0,1074.1
5-depart-weekday-013,14:30:29,14:30:29,S19-0,5,0,1470.8
5-depart-weekday-013,14:32:22,14:32:22,S14-0,6,0,1765.6
5-depart-weekday-013,14:33:21,14:33:21,S35-1,7,0,1845.1
5-depart-weekday-013,14:35:54,14:35:54,S6-1,8,0,2315.2
5-depart-weekday-013,14:38:07,14:38:07,S2-1,9,0,2866.2
5-depart-weekday-013,14:40:05,14:40:05,S3-1,10,0,3335.6
5-depart-weekday-013,14:41:28,14:41:28,S56-0,11,0,3606.0
5-depart-weekday-013,14:42:53,14:42:53,S55-0,12,0,3846.3
5-depart-weekday-013,14:46:27,14:46:27,S28-0,13,0,4915.4
5-depart-weekday-013,14:49:48,14:49:48,S17-0,14,0,6157.9
5-depart-weekday-013,14:51:37,14:51:37,S25-0,15,0,6796.5
5-depart-weekday-013,14:54:43,14:54:43,S0-0,16,1,7925.7
5-depart-weekday-013,14:57:52,14:57:52,S25-1,17,1,9097.1
5-depart-weekday-013,14:59:43,14:59:43,S17-1,18,1,9687.4
5-depart-weekday-013,15:04:09,15:04:09,S28-0,19,1,11329.0
5-depart-weekday-013,15:07:43,15:07:43,S55-1,20,0,12709.0
5-depart-weekday-013,15:09:18,15:09:18,S56-1,21,0,13037.8
5-depart-weekday-013,15:10:55,15:10:55,S4-0,22,0,13365.1
5-depart-weekday-013,15:12:16,15:12:16,S5-0,23,0,13629.6
5-depart-weekday-013,15:14:45,15:14:45,S64-0,24,0,14323.7
5-depart-weekday-013,15:17:34,15:17:34,S30-1,25,0,15071.2
5-depart-weekday-013,15:19:38,15:19:38,S46-0,26,1,15637.6
5-depart-weekday-013,15:21:37,15:21:37,S47-0,27,1,16613.6
5-depart-weekday-013,15:24:11,15:24:11,S31-0,28,0,17193.0
5-depart-weekday-013,15:25:32,15:25:32,S53-0,29,0,17645.8
5-depart-weekday-014,14:55:00,14:55:00,S53-0,1,1,0.0
5-depart-weekday-014,14:55:57,14:55:57,S52-0,2,0,399.9
5-depart-weekday-014,14:57:09,14:57:09,S54-0,3,0,673.7
5-depart-weekday-014,14:58:34,14:58:34,S26-1,4,0,1074.1
5-depart-weekday-014,15:00:29,15:00:29,S19-0,5,0,1470.8
5-depart-weekday-014,15:02:22,15:02:22,S14-0,6,0,1765.6
5-depart-weekday-014,15:03:21,15:03:21,S35-1,7,0,1845.1
5-depart-weekday-014,15:05:54,15:05:54,S6-1,8,0,2315.2
5-depart-weekday-014,15:08:07,15:08:07,S2-1,9,0,2866.2
5-depart-weekday-014,15:10:05,15:10:05,S3-1,10,0,3335.6
5-depart-weekday-014,15:11:28,15:11:28,S56-0,11,0,3606.0
5-depart-weekday-014,15:12:53,15:12:53,S55-0,12,0,3846.3
5-depart-weekday-014,15:16:27,15:16:27,S28-0,13,0,4915.4
5-depart-weekday-014,15:19:48,15:19:48,S17-0,14,0,6157.9
5-depart-weekday-014,15:21:37,15:21:37,S25-0,15,0,6796.5
5-depart-weekday-014,15:24:43,15:24:43,S0-0,16,1,7925.7
5-depart-weekday-014,15:27:52,15:27:52,S25-1,17,1,9097.1
5-depart-weekday-014,15:29:43,15:29:43,S17-1,18,1,9687.4
5-depart-weekday-014,15:34:09,15:34:09,S28-0,19,1,11329.0
5-depart-weekday-014,15:37:43,15:37:43,S55-1,20,0,12709.0
5-depart-weekday-014,15:39:18,15:39:18,S56-1,21,0,13037.8
5-depart-weekday-014,15:40:55,15:40:55,S4-0,22,0,13365.1
5-depart-weekday-014,15:42:16,15:42:16,S5-0,23,0,13629.6
5-depart-weekday-014,15:44:45,15:44:45,S64-0,24,0,14323.7
5-depart-weekday-014,15:47:34,15:47:34,S30-1,25,0,15071.2
5-depart-weekday-014,15:49:38,15:49:38,S46-0,26,1,15637.6
5-depart-weekday-014,15:51:37,15:51:37,S47-0,27,1,16613.6
5-depart-weekday-014,15:54:11,15:54:11,S31-0,28,0,17193.0
5-depart-weekday-014,15:55:32,15:55:32,S53-0,29,0,17645.8
5-depart-weekday-015,15:25:00,15:25:00,S53-0,1,1,0.0
5-depart-weekday-015,15:25:57,15:25:57,S52-0,2,0,399.9
5-depart-weekday-015,15:27:09,15:27:09,S54-0,3,0,673.7
5-depart-weekday-015,15:28:34,15:28:34,S26-1,4,0,1074.1
5-depart-weekday-015,15:30:29,15:30:29,S19-0,5,0,1470.8
5-depart-weekday-015,15:32:22,15:32:22,S14-0,6,0,1765.6
5-depart-weekday-015,15:33:21,15:33:21,S35-1,7,0,1845.1
5-depart-weekday-015,15:35:54,15:35:54,S6-1,8,0,2315.2
5-depart-weekday-015,15:38:07,15:38:07,S2-1,9,0,2866.2
5-depart-weekday-015,15:40:05,15:40:05,S3-1,10,0,3335.6
5-depart-weekday-015,15:41:28,15:41:28,S56-0,11,0,3606.0
5-depart-weekday-015,15:42:53,15:42:53,S55-0,12,0,3846.3
5-depart-weekday-015,15:46:27,15:46:27,S28-0,13,0,4915.4
5-depart-weekday-015,15:49:48,15:49:48,S17-0,14,0,6157.9
5-depart-weekday-015,15:51:37,15:51:37,S25-0,15,0,6796.5
5-depart-weekday-015,15:54:43,15:54:43,S0-0,16,1,7925.7
5-depart-weekday-015,15:57:52,15:57:52,S25-1,17,1,9097.1
5-depart-weekday-015,15:59:43,15:59:43,S17-1,18,1,9687.4
5-depart-weekday-015,16:04:09,16:04:09,S28-0,19,1,11329.0
5-depart-weekday-015,16:07:43,16:07:43,S55-1,20,0,12709.0
5-depart-weekday-015,16:09:18,16:09:18,S56-1,21,0,13037.8
5-depart-weekday-015,16:10:55,16:10:55,S4-0,22,0,13365.1
5-depart-weekday-015,16:12:16,16:12:16,S5-0,23,0,13629.6
5-depart-weekday-015,16:14:45,16:14:45,S64-0,24,0,14323.7
5-depart-weekday-015,16:17:34,16:17:34,S30-1,25,0,15071.2
5-depart-weekday-015,16:19:38,16:19:38,S46-0,26,1,15637.6
5-depart-weekday-015,16:21:37,16:21:37,S47-0,27,1,16613.6
5-depart-weekday-015,16:24:11,16:24:11,S31-0,28,0,17193.0
5-depart-weekday-015,16:25:32,16:25:32,S53-0,29,0,17645.8
5-depart-weekday-016,15:55:00,15:55:00,S53-0,1,1,0.0
5-depart-weekday-016,15:55:57,15:55:57,S52-0,2,0,399.9
5-depart-weekday-016,15:57:09,15:57:09,S54-0,3,0,673.7
5-depart-weekday-016,15:58:34,15:58:34,S26-1,4,0,1074.1
5-depart-weekday-016,16:00:29,16:00:29,S19-0,5,0,1470.8
5-depart-weekday-016,16:02:22,16:02:22,S14-0,6,0,1765.6
5-depart-weekday-016,16:03:21,16:03:21,S35-1,7,0,1845.1
5-depart-weekday-016,16:05:54,16:05:54,S6-1,8,0,2315.2
5-depart-weekday-016,16:08:07,16:08:07,S2-1,9,0,2866.2
5-depart-weekday-016,16:10:05,16:10:05,S3-1,10,0,3335.6
5-depart-weekday-016,16:11:28,16:11:28,S56-0,11,0,3606.0
5-depart-weekday-016,16:12:53,16:12:53,S55-0,12,0,3846.3
5-depart-weekday-016,16:16:27,16:16:27,S28-0,13,0,4915.4
5-depart-weekday-016,16:19:48,16:19:48,S17-0,14,0,6157.9
5-depart-weekday-016,16:21:37,16:21:37,S25-0,15,0,6796.5
5-depart-weekday-016,16:24:43,16:24:43,S0-0,16,1,7925.7
5-depart-weekday-016,16:27:52,16:27:52,S25-1,17,1,9097.1
5-depart-weekday-016,16:29:43,16:29:43,S17-1,18,1,9687.4
5-depart-weekday-016,16:34:09,16:34:09,S28-0,19,1,11329.0
5-depart-weekday-016,16:37:43,16:37:43,S55-1,20,0,12709.0
5-depart-weekday-016,16:39:18,16:39:18,S56-1,21,0,13037.8
5-depart-weekday-016,16:40:55,16:40:55,S4-0,22,0,13365.1
5-depart-weekday-016,16:42:16,16:42:16,S5-0,23,0,13629.6
5-depart-weekday-016,16:44:45,16:44:45,S64-0,24,0,14323.7
5-depart-weekday-016,16:47:34,16:47:34,S30-1,25,0,15071.2
5-depart-weekday-016,16:49:38,16:49:38,S46-0,26,1,15637.6
5-depart-weekday-016,16:51:37,16:51:37,S47-0,27,1,16613.6
5-depart-weekday-016,16:54:11,16:54:11,S31-0,28,0,17193.0
5-depart-weekday-016,16:55:32,16:55:32,S53-0,29,0,17645.8
5-depart-weekday-017,16:25:00,16:25:00,S53-0,1,1,0.0
5-depart-weekday-017,16:25:57,16:25:57,S52-0,2,0,399.9
5-depart-weekday-017,16:27:09,16:27:09,S54-0,3,0,673.7
5-depart-weekday-017,16:28:34,16:28:34,S26-1,4,0,1074.1
5-depart-weekday-017,16:30:29,16:30:29,S19-0,5,0,1470.8
5-depart-weekday-017,16:32:22,16:32:22,S14-0,6,0,1765.6
5-depart-weekday-017,16:33:21,16:33:21,S35-1,7,0,1845.1
5-depart-weekday-017,16:35:54,16:35:54,S6-1,8,0,2315.2
5-depart-weekday-017,16:38:07,16:38:07,S2-1,9,0,2866.2
5-depart-weekday-017,16:40:05,16:40:05,S3-1,10,0,3335.6
5-depart-weekday-017,16:41:28,16:41:28,S56-0,11,0,3606.0
5-depart-weekday-017,16:42:53,16:42:53,S55-0,12,0,3846.3
5-depart-weekday-017,16:46:27,16:46:27,S28-0,13,0,4915.4
5-depart-weekday-017,16:49:48,16:49:48,S17-0,14,0,6157.9
5-depart-weekday-017,16:51:37,16:51:37,S25-0,15,0,6796.5
5-depart-weekday-017,16:54:43,16:54:43,S0-0,16,1,7925.7
5-depart-weekday-017,16:57:52,16:57:52,S25-1,17,1,9097.1
5-depart-weekday-017,16:59:43,16:59:43,S17-1,18,1,9687.4
5-depart-weekday-017,17:04:09,17:04:09,S28-0,19,1,11329.0
5-depart-weekday-017,17:07:43,17:07:43,S55-1,20,0,12709.0
5-depart-weekday-017,17:09:18,17:09:18,S56-1,21,0,13037.8
5-depart-weekday-017,17:10:55,17:10:55,S4-0,22,0,13365.1
5-depart-weekday-017,17:12:16,17:12:16,S5-0,23,0,13629.6
5-depart-weekday-017,17:14:45,17:14:45,S64-0,24,0,14323.7
5-depart-weekday-017,17:17:34,17:17:34,S30-1,25,0,15071.2
5-depart-weekday-017,17:19:38,17:19:38,S46-0,26,1,15637.6
5-depart-weekday-017,17:21:37,17:21:37,S47-0,27,1,16613.6
5-depart-weekday-017,17:24:11,17:24:11,S31-0,28,0,17193.0
5-depart-weekday-017,17:25:32,17:25:32,S53-0,29,0,17645.8
5-depart-weekday-018,16:55:00,16:55:00,S53-0,1,1,0.0
5-depart-weekday-018,16:55:57,16:55:57,S52-0,2,0,399.9
5-depart-weekday-018,16:57:09,16:57:09,S54-0,3,0,673.7
5-depart-weekday-018,16:58:34,16:58:34,S26-1,4,0,1074.1
5-depart-weekday-018,17:00:29,17:00:29,S19-0,5,0,1470.8
5-depart-weekday-018,17:02:22,17:02:22,S14-0,6,0,1765.6
5-depart-weekday-018,17:03:21,17:03:21,S35-1,7,0,1845.1
5-depart-weekday-018,17:05:54,17:05:54,S6-1,8,0,2315.2
5-depart-weekday-018,17:08:07,17:08:07,S2-1,9,0,2866.2
5-depart-weekday-018,17:10:05,17:10:05,S3-1,10,0,3335.6
5-depart-weekday-018,17:11:28,17:11:28,S56-0,11,0,3606.0
5-depart-weekday-018,17:12:53,17:12:53,S55-0,12,0,3846.3
5-depart-weekday-018,17:16:27,17:16:27,S28-0,13,0,4915.4
5-depart-weekday-018,17:19:48,17:19:48,S17-0,14,0,6157.9
5-depart-weekday-018,17:21:37,17:21:37,S25-0,15,0,6796.5
5-depart-weekday-018,17:24:43,17:24:43,S0-0,16,1,7925.7
5-depart-weekday-018,17:27:52,17:27:52,S25-1,17,1,9097.1
5-depart-weekday-018,17:29:43,17:29:43,S17-1,18,1,9687.4
5-depart-weekday-018,17:34:09,17:34:09,S28-0,19,1,11329.0
5-depart-weekday-018,17:37:43,17:37:43,S55-1,20,0,12709.0
5-depart-weekday-018,17:39:18,17:39:18,S56-1,21,0,13037.8
5-depart-weekday-018,17:40:55,17:40:55,S4-0,22,0,13365.1
5-depart-weekday-018,17:42:16,17:42:16,S5-0,23,0,13629.6
5-depart-weekday-018,17:44:45,17:44:45,S64-0,24,0,14323.7
5-depart-weekday-018,17:47:34,17:47:34,S30-1,25,0,15071.2
5-depart-weekday-018,17:49:38,17:49:38,S46-0,26,1,15637.6
5-depart-weekday-018,17:51:37,17:51:37,S47-0,27,1,16613.6
5-depart-weekday-018,17:54:11,17:54:11,S31-0,28,0,17193.0
5-depart-weekday-018,17:55:32,17:55:32,S53-0,29,0,17645.8
5-depart-weekday-019,17:25:00,17:25:00,S53-0,1,1,0.0
5-depart-weekday-019,17:25:57,17:25:57,S52-0,2,0,399.9
5-depart-weekday-019,17:27:09,17:27:09,S54-0,3,0,673.7
5-depart-weekday-019,17:28:34,17:28:34,S26-1,4,0,1074.1
5-depart-weekday-019,17:30:29,17:30:29,S19-0,5,0,1470.8
5-depart-weekday-019,17:32:22,17:32:22,S14-0,6,0,1765.6
5-depart-weekday-019,17:33:21,17:33:21,S35-1,7,0,1845.1
5-depart-weekday-019,17:35:54,17:35:54,S6-1,8,0,2315.2
5-depart-weekday-019,17:38:07,17:38:07,S2-1,9,0,2866.2
5-depart-weekday-019,17:40:05,17:40:05,S3-1,10,0,3335.6
5-depart-weekday-019,17:41:28,17:41:28,S56-0,11,0,3606.0
5-depart-weekday-019,17:42:53,17:42:53,S55-0,12,0,3846.3
5-depart-weekday-019,17:46:27,17:46:27,S28-0,13,0,4915.4
5-depart-weekday-019,17:49:48,17:49:48,S17-0,14,0,6157.9
5-depart-weekday-019,17:51:37,17:51:37,S25-0,15,0,6796.5
5-depart-weekday-019,17:54:43,17:54:43,S0-0,16,1,7925.7
5-depart-weekday-019,17:57:52,17:57:52,S25-1,17,1,9097.1
5-depart-weekday-019,17:59:43,17:59:43,S17-1,18,1,9687.4
5-depart-weekday-019,18:04:09,18:04:09,S28-0,19,1,11329.0
5-depart-weekday-019,18:07:43,18:07:43,S55-1,20,0,12709.0
5-depart-weekday-019,18:09:18,18:09:18,S56-1,21,0,13037.8
5-depart-weekday-019,18:10:55,18:10:55,S4-0,22,0,13365.1
5-depart-weekday-019,18:12:16,18:12:16,S5-0,23,0,13629.6
5-depart-weekday-019,18:14:45,18:14:45,S64-0,24,0,14323.7
5-depart-weekday-019,18:17:34,18:17:34,S30-1,25,0,15071.2
5-depart-weekday-019,18:19:38,18:19:38,S46-0,26,1,15637.6
5-depart-weekday-019,18:21:37,18:21:37,S47-0,27,1,16613.6
5-depart-weekday-019,18:24:11,18:24:11,S31-0,28,0,17193.0
5-depart-weekday-019,18:25:32,18:25:32,S53-0,29,0,17645.8
5-depart-weekday-020,18:40:00,18:40:00,S53-0,1,1,0.0
5-depart-weekday-020,18:40:57,18:40:57,S52-0,2,0,399.9
5-depart-weekday-020,18:42:09,18:42:09,S54-0,3,0,673.7
5-depart-weekday-020,18:43:34,18:43:34,S26-1,4,0,1074.1
5-depart-weekday-020,18:45:29,18:45:29,S19-0,5,0,1470.8
5-depart-weekday-020,18:47:22,18:47:22,S14-0,6,0,1765.6
5-depart-weekday-020,18:48:21,18:48:21,S35-1,7,0,1845.1
5-depart-weekday-020,18:50:54,18:50:54,S6-1,8,0,2315.2
5-depart-weekday-020,18:53:07,18:53:07,S2-1,9,0,2866.2
5-depart-weekday-020,18:55:05,18:55:05,S3-1,10,0,3335.6
5-depart-weekday-020,18:56:28,18:56:28,S56-0,11,0,3606.0
5-depart-weekday-020,18:57:53,18:57:53,S55-0,12,0,3846.3
5-depart-weekday-020,19:01:27,19:01:27,S28-0,13,0,4915.4
5-depart-weekday-020,19:04:48,19:04:48,S17-0,14,0,6157.9
5-depart-weekday-020,19:06:37,19:06:37,S25-0,15,0,6796.5
5-depart-weekday-020,19:09:43,19:09:43,S0-0,16,1,7925.7
5-depart-weekday-020,19:12:52,19:12:52,S25-1,17,1,9097.1
5-depart-weekday-020,19:14:43,19:14:43,S17-1,18,1,9687.4
5-depart-weekday-020,19:19:09,19:19:09,S28-0,19,1,11329.0
5-depart-weekday-020,19:22:43,19:22:43,S55-1,20,0,12709.0
5-depart-weekday-020,19:24:18,19:24:18,S56-1,21,0,13037.8
5-depart-weekday-020,19:25:55,19:25:55,S4-0,22,0,13365.1
5-depart-weekday-020,19:27:16,19:27:16,S5-0,23,0,13629.6
5-depart-weekday-020,19:29:45,19:29:45,S64-0,24,0,14323.7
5-depart-weekday-020,19:32:34,19:32:34,S30-1,25,0,15071.2
5-depart-weekday-020,19:34:38,19:34:38,S46-0,26,1,15637.6
5-depart-weekday-020,19:36:37,19:36:37,S47-0,27,1,16613.6
5-depart-weekday-020,19:39:11,19:39:11,S31-0,28,0,17193.0
5-depart-weekday-020,19:40:32,19:40:32,S53-0,29,0,17645.8
5-depart-weekday-021,19:40:00,19:40:00,S53-0,1,1,0.0
5-depart-weekday-021,19:40:57,19:40:57,S52-0,2,0,399.9
5-depart-weekday-021,19:42:09,19:42:09,S54-0,3,0,673.7
5-depart-weekday-021,19:43:34,19:43:34,S26-1,4,0,1074.1
5-depart-weekday-021,19:45:29,19:45:29,S19-0,5,0,1470.8
5-depart-weekday-021,19:47:22,19:47:22,S14-0,6,0,1765.6
5-depart-weekday-021,19:48:21,19:48:21,S35-1,7,0,1845.1
5-depart-weekday-021,19:50:54,19:50:54,S6-1,8,0,2315.2
5-depart-weekday-021,19:53:07,19:53:07,S2-1,9,0,2866.2
5-depart-weekday-021,19:55:05,19:55:05,S3-1,10,0,3335.6
5-depart-weekday-021,19:56:28,19:56:28,S56-0,11,0,3606.0
5-depart-weekday-021,19:57:53,19:57:53,S55-0,12,0,3846.3
5-depart-weekday-021,20:01:27,20:01:27,S28-0,13,0,4915.4
5-depart-weekday-021,20:04:48,20:04:48,S17-0,14,0,6157.9
5-depart-weekday-021,20:06:37,20:06:37,S25-0,15,0,6796.5
5-depart-weekday-021,20:09:43,20:09:43,S0-0,16,1,7925.7
5-depart-weekday-021,20:12:52,20:12:52,S25-1,17,1,9097.1
5-depart-weekday-021,20:14:43,20:14:43,S17-1,18,1,9687.4
5-depart-weekday-021,20:19:09,20:19:09,S28-0,19,1,11329.0
5-depart-weekday-021,20:22:43,20:22:43,S55-1,20,0,12709.0
5-depart-weekday-021,20:24:18,20:24:18,S56-1,21,0,13037.8
5-depart-weekday-021,20:25:55,20:25:55,S4-0,22,0,13365.1
5-depart-weekday-021,20:27:16,20:27:16,S5-0,23,0,13629.6
5-depart-weekday-021,20:29:45,20:29:45,S64-0,24,0,14323.7
5-depart-weekday-021,20:32:34,20:32:34,S30-1,25,0,15071.2
