trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
3-depart-from-coseni-weekday-005,08:37:00,08:37:00,P55,14,0,8972.2
3-depart-from-coseni-weekday-005,08:39:00,08:39:00,P97,15,0,9320.2
3-depart-from-coseni-weekday-006,09:10:00,09:10:00,P7,1,0,0.0
3-depart-from-coseni-weekday-006,09:11:00,09:11:00,P53,2,0,239.7
3-depart-from-coseni-weekday-006,09:12:00,09:12:00,P7,3,0,479.5
3-depart-from-coseni-weekday-006,09:13:00,09:13:00,P65,4,0,1574.9
3-depart-from-coseni-weekday-006,09:15:00,09:15:00,P49,5,0,2971.3
3-depart-from-coseni-weekday-006,09:17:00,09:17:00,P37,6,0,4319.5
3-depart-from-coseni-weekday-006,09:18:00,09:18:00,P34,7,0,4658.4
3-depart-from-coseni-weekday-006,09:20:00,09:20:00,P33,8,0,5279.4
3-depart-from-coseni-weekday-006,09:22:00,09:22:00,P58,9,0,6242.6
3-depart-from-coseni-weekday-006,09:25:00,09:25:00,P96,10,0,7183.2
3-depart-from-coseni-weekday-006,09:28:00,09:28:00,P9,11,0,7739.3
3-depart-from-coseni-weekday-006,09:30:00,09:30:00,P8,12,0,8261.2
3-depart-from-coseni-weekday-006,09:33:00,09:33:00,P50,13,0,8780.7
3-depart-from-coseni-weekday-006,09:34:00,09:34:00,P55,14,1,8972.2
3-depart-from-coseni-weekday-006,09:36:00,09:36:00,P97,15,0,9320.2
3-depart-from-coseni-weekday-007,10:13:00,10:13:00,P7,1,0,0.0
3-depart-from-coseni-weekday-007,10:14:00,10:14:00,P53,2,0,239.7
3-depart-from-coseni-weekday-007,10:15:00,10:15:00,P7,3,1,479.5
3-depart-from-coseni-weekday-007,10:18:00,10:18:00,P65,4,1,1574.9
3-depart-from-coseni-weekday-007,10:19:00,10:19:00,P49,5,1,2971.3
3-depart-from-coseni-weekday-007,10:21:00,10:21:00,P37,6,1,4319.5
3-depart-from-coseni-weekday-007,10:22:00,10:22:00,P34,7,1,4658.4
3-depart-from-coseni-weekday-007,10:23:00,10:23:00,P33,8,1,5279.4
3-depart-from-coseni-weekday-007,10:25:00,10:25:00,P58,9,1,6242.6
3-depart-from-coseni-weekday-007,10:27:00,10:27:00,P96,10,1,7183.2
3-depart-from-coseni-weekday-007,10:30:00,10:30:00,P9,11,1,7739.3
3-depart-from-coseni-weekday-007,10:32:00,10:32:00,P8,12,1,8261.2
3-depart-from-coseni-weekday-007,10:33:00,10:33:00,P50,13,1,8780.7
3-depart-from-coseni-weekday-007,10:37:00,10:37:00,P55,14,0,8972.2
3-depart-from-coseni-weekday-007,10:39:00,10:39:00,P97,15,0,9320.2
3-depart-from-coseni-weekday-008,11:40:00,11:40:00,P7,1,0,0.0
3-depart-from-coseni-weekday-008,11:41:00,11:41:00,P53,2,0,239.7
3-depart-from-coseni-weekday-008,11:42:00,11:42:00,P7,3,0,479.5
3-depart-from-coseni-weekday-008,11:43:00,11:43:00,P65,4,0,1574.9
3-depart-from-coseni-weekday-008,11:45:00,11:45:00,P49,5,0,2971.3
3-depart-from-coseni-weekday-008,11:47:00,11:47:00,P37,6,0,4319.5
3-depart-from-coseni-weekday-008,11:48:00,11:48:00,P34,7,0,4658.4
3-depart-from-coseni-weekday-008,11:50:00,11:50:00,P33,8,0,5279.4
3-depart-from-coseni-weekday-008,11:52:00,11:52:00,P58,9,0,6242.6
3-depart-from-coseni-weekday-008,11:55:00,11:55:00,P96,10,0,7183.2
3-depart-from-coseni-weekday-008,11:58:00,11:58:00,P9,11,0,7739.3
3-depart-from-coseni-weekday-008,12:00:00,12:00:00,P8,12,0,8261.2
3-depart-from-coseni-weekday-008,12:03:00,12:03:00,P50,13,0,8780.7
3-depart-from-coseni-weekday-008,12:04:00,12:04:00,P55,14,1,8972.2
3-depart-from-coseni-weekday-008,12:06:00,12:06:00,P97,15,0,9320.2
3-depart-from-coseni-weekday-009,12:43:00,12:43:00,P7,1,0,0.0
3-depart-from-coseni-weekday-009,12:44:00,12:44:00,P53,2,0,239.7
3-depart-from-coseni-weekday-009,12:45:00,12:45:00,P7,3,1,479.5
3-depart-from-coseni-weekday-009,12:48:00,12:48:00,P65,4,1,1574.9
3-depart-from-coseni-weekday-009,12:49:00,12:49:00,P49,5,1,2971.3
3-depart-from-coseni-weekday-009,12:51:00,12:51:00,P37,6,1,4319.5
3-depart-from-coseni-weekday-009,12:52:00,12:52:00,P34,7,1,4658.4
3-depart-from-coseni-weekday-009,12:53:00,12:53:00,P33,8,1,5279.4
3-depart-from-coseni-weekday-009,12:55:00,12:55:00,P58,9,1,6242.6
3-depart-from-coseni-weekday-009,12:57:00,12:57:00,P96,10,1,7183.2
3-depart-from-coseni-weekday-009,13:00:00,13:00:00,P9,11,1,7739.3
3-depart-from-coseni-weekday-009,13:02:00,13:02:00,P8,12,1,8261.2
3-depart-from-coseni-weekday-009,13:03:00,13:03:00,P50,13,1,8780.7
3-depart-from-coseni-weekday-009,13:04:00,13:04:00,P55,14,1,8972.2
3-depart-from-coseni-weekday-009,13:09:00,13:09:00,P97,15,0,9320.2
3-depart-from-coseni-weekday-010,13:43:00,13:43:00,P7,1,0,0.0
3-depart-from-coseni-weekday-010,13:44:00,13:44:00,P53,2,0,239.7
3-depart-from-coseni-weekday-010,13:45:00,13:45:00,P7,3,1,479.5
3-depart-from-coseni-weekday-010,13:48:00,13:48:00,P65,4,1,1574.9
3-depart-from-coseni-weekday-010,13:49:00,13:49:00,P49,5,1,2971.3
3-depart-from-coseni-weekday-010,13:51:00,13:51:00,P37,6,1,4319.5
3-depart-from-coseni-weekday-010,13:52:00,13:52:00,P34,7,1,4658.4
3-depart-from-coseni-weekday-010,13:53:00,13:53:00,P33,8,1,5279.4
3-depart-from-coseni-weekday-010,13:55:00,13:55:00,P58,9,1,6242.6
3-depart-from-coseni-weekday-010,13:57:00,13:57:00,P96,10,1,7183.2
3-depart-from-coseni-weekday-010,14:00:00,14:00:00,P9,11,1,7739.3
3-depart-from-coseni-weekday-010,14:02:00,14:02:00,P8,12,1,8261.2
3-depart-from-coseni-weekday-010,14:03:00,14:03:00,P50,13,1,8780.7
3-depart-from-coseni-weekday-010,14:04:00,14:04:00,P55,14,1,8972.2
3-depart-from-coseni-weekday-010,14:09:00,14:09:00,P97,15,0,9320.2
3-depart-from-coseni-weekday-011,14:43:00,14:43:00,P7,1,0,0.0
3-depart-from-coseni-weekday-011,14:44:00,14:44:00,P53,2,0,239.7
3-depart-from-coseni-weekday-011,14:45:00,14:45:00,P7,3,1,479.5
3-depart-from-coseni-weekday-011,14:48:00,14:48:00,P65,4,1,1574.9
3-depart-from-coseni-weekday-011,14:49:00,14:49:00,P49,5,1,2971.3
3-depart-from-coseni-weekday-011,14:51:00,14:51:00,P37,6,1,4319.5
3-depart-from-coseni-weekday-011,14:52:00,14:52:00,P34,7,1,4658.4
3-depart-from-coseni-weekday-011,14:53:00,14:53:00,P33,8,1,5279.4
3-depart-from-coseni-weekday-011,14:55:00,14:55:00,P58,9,1,6242.6
3-depart-from-coseni-weekday-011,14:57:00,14:57:00,P96,10,1,7183.2
3-depart-from-coseni-weekday-011,15:00:00,15:00:00,P9,11,1,7739.3
3-depart-from-coseni-weekday-011,15:02:00,15:02:00,P8,12,1,8261.2
3-depart-from-coseni-weekday-011,15:03:00,15:03:00,P50,13,1,8780.7
3-depart-from-coseni-weekday-011,15:04:00,15:04:00,P55,14,1,8972.2
3-depart-from-coseni-weekday-011,15:09:00,15:09:00,P97,15,0,9320.2
3-depart-from-coseni-weekday-012,15:43:00,15:43:00,P7,1,0,0.0
3-depart-from-coseni-weekday-012,15:44:00,15:44:00,P53,2,0,239.7
3-depart-from-coseni-weekday-012,15:45:00,15:45:00,P7,3,1,479.5
3-depart-from-coseni-weekday-012,15:48:00,15:48:00,P65,4,1,1574.9
3-depart-from-coseni-weekday-012,15:49:00,15:49:00,P49,5,1,2971.3
3-depart-from-coseni-weekday-012,15:51:00,15:51:00,P37,6,1,4319.5
3-depart-from-coseni-weekday-012,15:52:00,15:52:00,P34,7,1,4658.4
3-depart-from-coseni-weekday-012,15:53:00,15:53:00,P33,8,1,5279.4
3-depart-from-coseni-weekday-012,15:55:00,15:55:00,P58,9,1,6242.6
3-depart-from-coseni-weekday-012,15:57:00,15:57:00,P96,10,1,7183.2
3-depart-from-coseni-weekday-012,16:00:00,16:00:00,P9,11,1,7739.3
3-depart-from-coseni-weekday-012,16:02:00,16:02:00,P8,12,1,8261.2
3-depart-from-coseni-weekday-012,16:03:00,16:03:00,P50,13,1,8780.7
3-depart-from-coseni-weekday-012,16:04:00,16:04:00,P55,14,1,8972.2
3-depart-from-coseni-weekday-012,16:09:00,16:09:00,P97,15,0,9320.2
3-depart-from-coseni-weekday-013,16:43:00,16:43:00,P7,1,0,0.0
3-depart-from-coseni-weekday-013,16:44:00,16:44:00,P53,2,0,239.7
3-depart-from-coseni-weekday-013,16:45:00,16:45:00,P7,3,1,479.5
3-depart-from-coseni-weekday-013,16:48:00,16:48:00,P65,4,1,1574.9
3-depart-from-coseni-weekday-013,16:49:00,16:49:00,P49,5,1,2971.3
3-depart-from-coseni-weekday-013,16:51:00,16:51:00,P37,6,1,4319.5
3-depart-from-coseni-weekday-013,16:52:00,16:52:00,P34,7,1,4658.4
3-depart-from-coseni-weekday-013,16:53:00,16:53:00,P33,8,1,5279.4
3-depart-from-coseni-weekday-013,16:55:00,16:55:00,P58,9,1,6242.6
3-depart-from-coseni-weekday-013,16:57:00,16:57:00,P96,10,1,7183.2
3-depart-from-coseni-weekday-013,17:00:00,17:00:00,P9,11,1,7739.3
3-depart-from-coseni-weekday-013,17:02:00,17:02:00,P8,12,1,8261.2
3-depart-from-coseni-weekday-013,17:03:00,17:03:00,P50,13,1,8780.7
3-depart-from-coseni-weekday-013,17:04:00,17:04:00,P55,14,1,8972.2
3-depart-from-coseni-weekday-013,17:09:00,17:09:00,P97,15,0,9320.2
3-depart-from-coseni-weekday-014,17:43:00,17:43:00,P7,1,0,0.0
3-depart-from-coseni-weekday-014,17:44:00,17:44:00,P53,2,0,239.7
3-depart-from-coseni-weekday-014,17:45:00,17:45:00,P7,3,1,479.5
3-depart-from-coseni-weekday-014,17:48:00,17:48:00,P65,4,1,1574.9
3-depart-from-coseni-weekday-014,17:49:00,17:49:00,P49,5,1,2971.3
3-depart-from-coseni-weekday-014,17:51:00,17:51:00,P37,6,1,4319.5
3-depart-from-coseni-weekday-014,17:52:00,17:52:00,P34,7,1,4658.4
3-depart-from-coseni-weekday-014,17:53:00,17:53:00,P33,8,1,5279.4
3-depart-from-coseni-weekday-014,17:55:00,17:55:00,P58,9,1,6242.6
3-depart-from-coseni-weekday-014,17:57:00,17:57:00,P96,10,1,7183.2
3-depart-from-coseni-weekday-014,18:00:00,18:00:00,P9,11,1,7739.3
3-depart-from-coseni-weekday-014,18:02:00,18:02:00,P8,12,1,8261.2
3-depart-from-coseni-weekday-014,18:03:00,18:03:00,P50,13,1,8780.7
3-depart-from-coseni-weekday-014,18:04:00,18:04:00,P55,14,1,8972.2
3-depart-from-coseni-weekday-014,18:09:00,18:09:00,P97,15,0,9320.2
3-depart-from-coseni-weekday-015,18:43:00,18:43:00,P7,1,0,0.0
3-depart-from-coseni-weekday-015,18:44:00,18:44:00,P53,2,0,239.7
3-depart-from-coseni-weekday-015,18:45:00,18:45:00,P7,3,1,479.5
3-depart-from-coseni-weekday-015,18:48:00,18:48:00,P65,4,1,1574.9
3-depart-from-coseni-weekday-015,18:49:00,18:49:00,P49,5,1,2971.3
3-depart-from-coseni-weekday-015,18:51:00,18:51:00,P37,6,1,4319.5
3-depart-from-coseni-weekday-015,18:52:00,18:52:00,P34,7,1,4658.4
3-depart-from-coseni-weekday-015,18:53:00,18:53:00,P33,8,1,5279.4
3-depart-from-coseni-weekday-015,18:55:00,18:55:00,P58,9,1,6242.6
3-depart-from-coseni-weekday-015,18:57:00,18:57:00,P96,10,1,7183.2
3-depart-from-coseni-weekday-015,19:00:00,19:00:00,P9,11,1,7739.3
3-depart-from-coseni-weekday-015,19:02:00,19:02:00,P8,12,1,8261.2
3-depart-from-coseni-weekday-015,19:03:00,19:03:00,P50,13,1,8780.7
3-depart-from-coseni-weekday-015,19:04:00,19:04:00,P55,14,1,8972.2
3-depart-from-coseni-weekday-015,19:09:00,19:09:00,P97,15,0,9320.2
3-depart-from-coseni-weekday-016,19:43:00,19:43:00,P7,1,0,0.0
3-depart-from-coseni-weekday-016,19:44:00,19:44:00,P53,2,0,239.7
3-depart-from-coseni-weekday-016,19:45:00,19:45:00,P7,3,1,479.5
3-depart-from-coseni-weekday-016,19:48:00,19:48:00,P65,4,1,1574.9
3-depart-from-coseni-weekday-016,19:49:00,19:49:00,P49,5,1,2971.3
3-depart-from-coseni-weekday-016,19:51:00,19:51:00,P37,6,1,4319.5
3-depart-from-coseni-weekday-016,19:52:00,19:52:00,P34,7,1,4658.4
3-depart-from-coseni-weekday-016,19:53:00,19:53:00,P33,8,1,5279.4
3-depart-from-coseni-weekday-016,19:55:00,19:55:00,P58,9,1,6242.6
3-depart-from-coseni-weekday-016,19:57:00,19:57:00,P96,10,1,7183.2
3-depart-from-coseni-weekday-016,20:00:00,20:00:00,P9,11,1,7739.3
3-depart-from-coseni-weekday-016,20:02:00,20:02:00,P8,12,1,8261.2
3-depart-from-coseni-weekday-016,20:03:00,20:03:00,P50,13,1,8780.7
3-depart-from-coseni-weekday-016,20:07:00,20:07:00,P55,14,0,8972.2
3-depart-from-coseni-weekday-016,20:09:00,20:09:00,P97,15,0,9320.2
3-depart-from-coseni-weekday-017,20:40:00,20:40:00,P7,1,0,0.0
3-depart-from-coseni-weekday-017,20:41:00,20:41:00,P53,2,0,239.7
3-depart-from-coseni-weekday-017,20:42:00,20:42:00,P7,3,0,479.5
3-depart-from-coseni-weekday-017,20:43:00,20:43:00,P65,4,0,1574.9
3-depart-from-coseni-weekday-017,20:45:00,20:45:00,P49,5,0,2971.3
3-depart-from-coseni-weekday-017,20:47:00,20:47:00,P37,6,0,4319.5
3-depart-from-coseni-weekday-017,20:48:00,20:48:00,P34,7,0,4658.4
3-depart-from-coseni-weekday-017,20:50:00,20:50:00,P33,8,0,5279.4
3-depart-from-coseni-weekday-017,20:52:00,20:52:00,P58,9,0,6242.6
3-depart-from-coseni-weekday-017,20:55:00,20:55:00,P96,10,0,7183.2
3-depart-from-coseni-weekday-017,20:58:00,20:58:00,P9,11,0,7739.3
3-depart-from-coseni-weekday-017,21:00:00,21:00:00,P8,12,0,8261.2
3-depart-from-coseni-weekday-017,21:03:00,21:03:00,P50,13,0,8780.7
3-depart-from-coseni-weekday-017,21:04:00,21:04:00,P55,14,1,8972.2
3-depart-from-coseni-weekday-017,21:06:00,21:06:00,P97,15,0,9320.2
3-depart-from-coseni-weekday-018,21:43:00,21:43:00,P7,1,0,0.0
3-depart-from-coseni-weekday-018,21:44:00,21:44:00,P53,2,0,239.7
3-depart-from-coseni-weekday-018,21:45:00,21:45:00,P7,3,1,479.5
3-depart-from-coseni-weekday-018,21:48:00,21:48:00,P65,4,1,1574.9
3-depart-from-coseni-weekday-018,21:49:00,21:49:00,P49,5,1,2971.3
3-depart-from-coseni-weekday-018,21:51:00,21:51:00,P37,6,1,4319.5
3-depart-from-coseni-weekday-018,21:52:00,21:52:00,P34,7,1,4658.4
3-depart-from-coseni-weekday-018,21:53:00,21:53:00,P33,8,1,5279.4
3-depart-from-coseni-weekday-018,21:55:00,21:55:00,P58,9,1,6242.6
3-depart-from-coseni-weekday-018,21:57:00,21:57:00,P96,10,1,7183.2
3-depart-from-coseni-weekday-018,22:00:00,22:00:00,P9,11,1,7739.3
3-depart-from-coseni-weekday-018,22:02:00,22:02:00,P8,12,1,8261.2
3-depart-from-coseni-weekday-018,22:03:00,22:03:00,P50,13,1,8780.7
3-depart-from-coseni-weekday-018,22:07:00,22:07:00,P55,14,0,8972.2
3-depart-from-coseni-weekday-018,22:09:00,22:09:00,P97,15,0,9320.2
3-depart-from-coseni-weekday-019,22:40:00,22:40:00,P7,1,0,0.0
3-depart-from-coseni-weekday-019,22:41:00,22:41:00,P53,2,0,239.7
3-depart-from-coseni-weekday-019,22:42:00,22:42:00,P7,3,0,479.5
3-depart-from-coseni-weekday-019,22:43:00,22:43:00,P65,4,0,1574.9
3-depart-from-coseni-weekday-019,22:45:00,22:45:00,P49,5,0,2971.3
3-depart-from-coseni-weekday-019,22:47:00,22:47:00,P37,6,0,4319.5
3-depart-from-coseni-weekday-019,22:48:00,22:48:00,P34,7,0,4658.4
3-depart-from-coseni-weekday-019,22:50:00,22:50:00,P33,8,0,5279.4
3-depart-from-coseni-weekday-019,22:52:00,22:52:00,P58,9,0,6242.6
3-depart-from-coseni-weekday-019,22:55:00,22:55:00,P96,10,0,7183.2
3-depart-from-coseni-weekday-019,22:58:00,22:58:00,P9,11,0,7739.3
3-depart-from-coseni-weekday-019,23:00:00,23:00:00,P8,12,0,8261.2
3-depart-from-coseni-weekday-019,23:03:00,23:03:00,P50,13,0,8780.7
3-depart-from-coseni-weekday-019,23:04:00,23:04:00,P55,14,1,8972.2
3-depart-from-coseni-weekday-019,23:06:00,23:06:00,P97,15,0,9320.2
3-depart-from-coseni-weekday-020,23:43:00,23:43:00,P7,1,0,0.0
3-depart-from-coseni-weekday-020,23:44:00,23:44:00,P53,2,0,239.7
3-depart-from-coseni-weekday-020,23:45:00,23:45:00,P7,3,1,479.5
3-depart-from-coseni-weekday-020,23:48:00,23:48:00,P65,4,1,1574.9
3-depart-from-coseni-weekday-020,23:49:00,23:49:00,P49,5,1,2971.3
3-depart-from-coseni-weekday-020,23:51:00,23:51:00,P37,6,1,4319.5
3-depart-from-coseni-weekday-020,23:52:00,23:52:00,P34,7,1,4658.4
3-depart-from-coseni-weekday-020,23:53:00,23:53:00,P33,8,1,5279.4
3-depart-from-coseni-weekday-020,23:55:00,23:55:00,P58,9,1,6242.6
3-depart-from-coseni-weekday-020,23:57:00,23:57:00,P96,10,1,7183.2
3-depart-from-coseni-weekday-020,24:00:00,24:00:00,P9,11,1,7739.3
3-depart-from-coseni-weekday-020,24:02:00,24:02:00,P8,12,1,8261.2
3-depart-from-coseni-weekday-020,24:03:00,24:03:00,P50,13,1,8780.7
3-depart-from-coseni-weekday-020,24:07:00,24:07:00,P55,14,0,8972.2
3-depart-from-coseni-weekday-020,24:09:00,24:09:00,P97,15,0,9320.2
3-depart-from-coseni-weekend-001,06:25:00,06:25:00,P7,1,0,0.0
3-depart-from-coseni-weekend-001,06:26:00,06:26:00,P53,2,0,239.7
3-depart-from-coseni-weekend-001,06:27:00,06:27:00,P7,3,0,479.5
3-depart-from-coseni-weekend-001,06:28:00,06:28:00,P65,4,0,1574.9
3-depart-from-coseni-weekend-001,06:30:00,06:30:00,P49,5,0,2971.3
3-depart-from-coseni-weekend-001,06:32:00,06:32:00,P37,6,0,4319.5
3-depart-from-coseni-weekend-001,06:33:00,06:33:00,P34,7,0,4658.4
3-depart-from-coseni-weekend-001,06:35:00,06:35:00,P33,8,0,5279.4
3-depart-from-coseni-weekend-001,06:37:00,06:37:00,P58,9,0,6242.6
3-depart-from-coseni-weekend-001,06:40:00,06:40:00,P96,10,0,7183.2
3-depart-from-coseni-weekend-001,06:43:00,06:43:00,P9,11,0,7739.3
3-depart-from-coseni-weekend-001,06:45:00,06:45:00,P8,12,0,8261.2
3-depart-from-coseni-weekend-001,06:48:00,06:48:00,P50,13,0,8780.7
3-depart-from-coseni-weekend-001,06:49:00,06:49:00,P55,14,1,8972.2
3-depart-from-coseni-weekend-001,06:51:00,06:51:00,P97,15,0,9320.2
3-depart-from-coseni-weekend-002,07:28:00,07:28:00,P7,1,0,0.0
3-depart-from-coseni-weekend-002,07:29:00,07:29:00,P53,2,0,239.7
3-depart-from-coseni-weekend-002,07:30:00,07:30:00,P7,3,1,479.5
3-depart-from-coseni-weekend-002,07:33:00,07:33:00,P65,4,1,1574.9
3-depart-from-coseni-weekend-002,07:34:00,07:34:00,P49,5,1,2971.3
3-depart-from-coseni-weekend-002,07:36:00,07:36:00,P37,6,1,4319.5
3-depart-from-coseni-weekend-002,07:37:00,07:37:00,P34,7,1,4658.4
3-depart-from-coseni-weekend-002,07:38:00,07:38:00,P33,8,1,5279.4
3-depart-from-coseni-weekend-002,07:40:00,07:40:00,P58,9,1,6242.6
3-depart-from-coseni-weekend-002,07:42:00,07:42:00,P96,10,1,7183.2
3-depart-from-coseni-weekend-002,07:45:00,07:45:00,P9,11,1,7739.3
3-depart-from-coseni-weekend-002,07:47:00,07:47:00,P8,12,1,8261.2
3-depart-from-coseni-weekend-002,07:48:00,07:48:00,P50,13,1,8780.7
3-depart-from-coseni-weekend-002,07:52:00,07:52:00,P55,14,0,8972.2
3-depart-from-coseni-weekend-002,07:54:00,07:54:00,P97,15,0,9320.2
3-depart-from-coseni-weekend-003,08:25:00,08:25:00,P7,1,0,0.0
3-depart-from-coseni-weekend-003,08:26:00,08:26:00,P53,2,0,239.7
3-depart-from-coseni-weekend-003,08:27:00,08:27:00,P7,3,0,479.5
3-depart-from-coseni-weekend-003,08:28:00,08:28:00,P65,4,0,1574.9
3-depart-from-coseni-weekend-003,08:30:00,08:30:00,P49,5,0,2971.3
3-depart-from-coseni-weekend-003,08:32:00,08:32:00,P37,6,0,4319.5
3-depart-from-coseni-weekend-003,08:33:00,08:33:00,P34,7,0,4658.4
3-depart-from-coseni-weekend-003,08:35:00,08:35:00,P33,8,0,5279.4
3-depart-from-coseni-weekend-003,08:37:00,08:37:00,P58,9,0,6242.6
3-depart-from-coseni-weekend-003,08:40:00,08:40:00,P96,10,0,7183.2
3-depart-from-coseni-weekend-003,08:43:00,08:43:00,P9,11,0,7739.3
3-depart-from-coseni-weekend-003,08:45:00,08:45:00,P8,12,0,8261.2
3-depart-from-coseni-weekend-003,08:48:00,08:48:00,P50,13,0,8780.7
3-depart-from-coseni-weekend-003,08:49:00,08:49:00,P55,14,1,8972.2
3-depart-from-coseni-weekend-003,08:51:00,08:51:00,P97,15,0,9320.2
3-depart-from-coseni-weekend-004,09:28:00,09:28:00,P7,1,0,0.0
3-depart-from-coseni-weekend-004,09:29:00,09:29:00,P53,2,0,239.7
3-depart-from-coseni-weekend-004,09:30:00,09:30:00,P7,3,1,479.5
3-depart-from-coseni-weekend-004,09:33:00,09:33:00,P65,4,1,1574.9
3-depart-from-coseni-weekend-004,09:34:00,09:34:00,P49,5,1,2971.3
3-depart-from-coseni-weekend-004,09:36:00,09:36:00,P37,6,1,4319.5
3-depart-from-coseni-weekend-004,09:37:00,09:37:00,P34,7,1,4658.4
3-depart-from-coseni-weekend-004,09:38:00,09:38:00,P33,8,1,5279.4
3-depart-from-coseni-weekend-004,09:40:00,09:40:00,P58,9,1,6242.6
3-depart-from-coseni-weekend-004,09:42:00,09:42:00,P96,10,1,7183.2
3-depart-from-coseni-weekend-004,09:45:00,09:45:00,P9,11,1,7739.3
3-depart-from-coseni-weekend-004,09:47:00,09:47:00,P8,12,1,8261.2
3-depart-from-coseni-weekend-004,09:48:00,09:48:00,P50,13,1,8780.7
3-depart-from-coseni-weekend-004,09:52:00,09:52:00,P55,14,0,8972.2
3-depart-from-coseni-weekend-004,09:54:00,09:54:00,P97,15,0,9320.2
3-depart-from-coseni-weekend-005,10:25:00,10:25:00,P7,1,0,0.0
3-depart-from-coseni-weekend-005,10:26:00,10:26:00,P53,2,0,239.7
3-depart-from-coseni-weekend-005,10:27:00,10:27:00,P7,3,0,479.5
3-depart-from-coseni-weekend-005,10:28:00,10:28:00,P65,4,0,1574.9
3-depart-from-coseni-weekend-005,10:30:00,10:30:00,P49,5,0,2971.3
3-depart-from-coseni-weekend-005,10:32:00,10:32:00,P37,6,0,4319.5
3-depart-from-coseni-weekend-005,10:33:00,10:33:00,P34,7,0,4658.4
3-depart-from-coseni-weekend-005,10:35:00,10:35:00,P33,8,0,5279.4
3-depart-from-coseni-weekend-005,10:37:00,10:37:00,P58,9,0,6242.6
3-depart-from-coseni-weekend-005,10:40:00,10:40:00,P96,10,0,7183.2
3-depart-from-coseni-weekend-005,10:43:00,10:43:00,P9,11,0,7739.3
3-depart-from-coseni-weekend-005,10:45:00,10:45:00,P8,12,0,8261.2
3-depart-from-coseni-weekend-005,10:48:00,10:48:00,P50,13,0,8780.7
3-depart-from-coseni-weekend-005,10:49:00,10:49:00,P55,14,1,8972.2
3-depart-from-coseni-weekend-005,10:51:00,10:51:00,P97,15,0,9320.2
3-depart-from-coseni-weekend-006,11:28:00,11:28:00,P7,1,0,0.0
3-depart-from-coseni-weekend-006,11:29:00,11:29:00,P53,2,0,239.7
3-depart-from-coseni-weekend-006,11:30:00,11:30:00,P7,3,1,479.5
3-depart-from-coseni-weekend-006,11:33:00,11:33:00,P65,4,1,1574.9
3-depart-from-coseni-weekend-006,11:34:00,11:34:00,P49,5,1,2971.3
3-depart-from-coseni-weekend-006,11:36:00,11:36:00,P37,6,1,4319.5
3-depart-from-coseni-weekend-006,11:37:00,11:37:00,P34,7,1,4658.4
3-depart-from-coseni-weekend-006,11:38:00,11:38:00,P33,8,1,5279.4
3-depart-from-coseni-weekend-006,11:40:00,11:40:00,P58,9,1,6242.6
3-depart-from-coseni-weekend-006,11:42:00,11:42:00,P96,10,1,7183.2
3-depart-from-coseni-weekend-006,11:45:00,11:45:00,P9,11,1,7739.3
3-depart-from-coseni-weekend-006,11:47:00,11:47:00,P8,12,1,8261.2
3-depart-from-coseni-weekend-006,11:48:00,11:48:00,P50,13,1,8780.7
3-depart-from-coseni-weekend-006,11:52:00,11:52:00,P55,14,0,8972.2
3-depart-from-coseni-weekend-006,11:54:00,11:54:00,P97,15,0,9320.2
3-depart-from-coseni-weekend-007,12:25:00,12:25:00,P7,1,0,0.0
3-depart-from-coseni-weekend-007,12:26:00,12:26:00,P53,2,0,239.7
3-depart-from-coseni-weekend-007,12:27:00,12:27:00,P7,3,0,479.5
3-depart-from-coseni-weekend-007,12:28:00,12:28:00,P65,4,0,1574.9
3-depart-from-coseni-weekend-007,12:30:00,12:30:00,P49,5,0,2971.3
3-depart-from-coseni-weekend-007,12:32:00,12:32:00,P37,6,0,4319.5
3-depart-from-coseni-weekend-007,12:33:00,12:33:00,P34,7,0,4658.4
3-depart-from-coseni-weekend-007,12:35:00,12:35:00,P33,8,0,5279.4
3-depart-from-coseni-weekend-007,12:37:00,12:37:00,P58,9,0,6242.6
3-depart-from-coseni-weekend-007,12:40:00,12:40:00,P96,10,0,7183.2
3-depart-from-coseni-weekend-007,12:43:00,12:43:00,P9,11,0,7739.3
3-depart-from-coseni-weekend-007,12:45:00,12:45:00,P8,12,0,8261.2
3-depart-from-coseni-weekend-007,12:48:00,12:48:00,P50,13,0,8780.7
3-depart-from-coseni-weekend-007,12:49:00,12:49:00,P55,14,1,8972.2
3-depart-from-coseni-weekend-007,12:51:00,12:51:00,P97,15,0,9320.2
3-depart-from-coseni-weekend-008,13:28:00,13:28:00,P7,1,0,0.0
3-depart-from-coseni-weekend-008,13:29:00,13:29:00,P53,2,0,239.7
3-depart-from-coseni-weekend-008,13:30:00,13:30:00,P7,3,1,479.5
3-depart-from-coseni-weekend-008,13:33:00,13:33:00,P65,4,1,1574.9
3-depart-from-coseni-weekend-008,13:34:00,13:34:00,P49,5,1,2971.3
3-depart-from-coseni-weekend-008,13:36:00,13:36:00,P37,6,1,4319.5
3-depart-from-coseni-weekend-008,13:37:00,13:37:00,P34,7,1,4658.4
3-depart-from-coseni-weekend-008,13:38:00,13:38:00,P33,8,1,5279.4
3-depart-from-coseni-weekend-008,13:40:00,13:40:00,P58,9,1,6242.6
3-depart-from-coseni-weekend-008,13:42:00,13:42:00,P96,10,1,7183.2
