trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
5-depart-weekday-009,10:34:57,10:34:57,S52-0,2,1,399.9
5-depart-weekday-009,10:36:09,10:36:09,S54-0,3,1,673.7
5-depart-weekday-009,10:37:34,10:37:34,S26-1,4,1,1074.1
5-depart-weekday-009,10:39:29,10:39:29,S19-0,5,1,1470.8
5-depart-weekday-009,10:41:22,10:41:22,S14-0,6,1,1765.6
5-depart-weekday-009,10:42:21,10:42:21,S35-1,7,0,1845.1
5-depart-weekday-009,10:44:54,10:44:54,S6-1,8,1,2315.2
5-depart-weekday-009,10:47:07,10:47:07,S2-1,9,1,2866.2
5-depart-weekday-009,10:49:05,10:49:05,S3-1,10,1,3335.6
5-depart-weekday-009,10:50:28,10:50:28,S56-0,11,1,3606.0
5-depart-weekday-009,10:51:53,10:51:53,S55-0,12,1,3846.3
5-depart-weekday-009,10:55:27,10:55:27,S28-0,13,0,4915.4
5-depart-weekday-009,10:58:48,10:58:48,S17-0,14,1,6157.9
5-depart-weekday-009,11:00:37,11:00:37,S25-0,15,1,6796.5
5-depart-weekday-009,11:03:43,11:03:43,S0-0,16,1,7925.7
5-depart-weekday-009,11:06:52,11:06:52,S25-1,17,1,9097.1
5-depart-weekday-009,11:08:43,11:08:43,S17-1,18,1,9687.4
5-depart-weekday-009,11:13:09,11:13:09,S28-0,19,1,11329.0
5-depart-weekday-009,11:16:43,11:16:43,S55-1,20,1,12709.0
5-depart-weekday-009,11:18:18,11:18:18,S56-1,21,1,13037.8
5-depart-weekday-009,11:19:55,11:19:55,S4-0,22,1,13365.1
5-depart-weekday-009,11:21:16,11:21:16,S5-0,23,1,13629.6
5-depart-weekday-009,11:23:45,11:23:45,S64-0,24,1,14323.7
5-depart-weekday-009,11:26:34,11:26:34,S30-1,25,1,15071.2
5-depart-weekday-009,11:28:38,11:28:38,S46-0,26,1,15637.6
5-depart-weekday-009,11:30:37,11:30:37,S47-0,27,1,16613.6
5-depart-weekday-009,11:33:11,11:33:11,S31-0,28,0,17193.0
5-depart-weekday-009,11:34:32,11:34:32,S53-0,29,0,17645.8
5-depart-weekday-010,11:34:00,11:34:00,S53-0,1,1,0.0
5-depart-weekday-010,11:34:57,11:34:57,S52-0,2,1,399.9
5-depart-weekday-010,11:36:09,11:36:09,S54-0,3,1,673.7
5-depart-weekday-010,11:37:34,11:37:34,S26-1,4,1,1074.1
5-depart-weekday-010,11:39:29,11:39:29,S19-0,5,1,1470.8
5-depart-weekday-010,11:41:22,11:41:22,S14-0,6,1,1765.6
5-depart-weekday-010,11:42:21,11:42:21,S35-1,7,0,1845.1
5-depart-weekday-010,11:44:54,11:44:54,S6-1,8,1,2315.2
5-depart-weekday-010,11:47:07,11:47:07,S2-1,9,1,2866.2
5-depart-weekday-010,11:49:05,11:49:05,S3-1,10,1,3335.6
5-depart-weekday-010,11:50:28,11:50:28,S56-0,11,1,3606.0
5-depart-weekday-010,11:51:53,11:51:53,S55-0,12,1,3846.3
5-depart-weekday-010,11:55:27,11:55:27,S28-0,13,0,4915.4
5-depart-weekday-010,11:58:48,11:58:48,S17-0,14,1,6157.9
5-depart-weekday-010,12:00:37,12:00:37,S25-0,15,1,6796.5
5-depart-weekday-010,12:03:43,12:03:43,S0-0,16,1,7925.7
5-depart-weekday-010,12:06:52,12:06:52,S25-1,17,1,9097.1
5-depart-weekday-010,12:08:43,12:08:43,S17-1,18,1,9687.4
5-depart-weekday-010,12:13:09,12:13:09,S28-0,19,1,11329.0
5-depart-weekday-010,12:16:43,12:16:43,S55-1,20,1,12709.0
5-depart-weekday-010,12:18:18,12:18:18,S56-1,21,1,13037.8
5-depart-weekday-010,12:19:55,12:19:55,S4-0,22,1,13365.1
5-depart-weekday-010,12:21:16,12:21:16,S5-0,23,1,13629.6
5-depart-weekday-010,12:23:45,12:23:45,S64-0,24,1,14323.7
5-depart-weekday-010,12:26:34,12:26:34,S30-1,25,1,15071.2
5-depart-weekday-010,12:28:38,12:28:38,S46-0,26,1,15637.6
5-depart-weekday-010,12:30:37,12:30:37,S47-0,27,1,16613.6
5-depart-weekday-010,12:33:11,12:33:11,S31-0,28,0,17193.0
5-depart-weekday-010,12:34:32,12:34:32,S53-0,29,0,17645.8
5-depart-weekday-011,12:34:00,12:34:00,S53-0,1,1,0.0
5-depart-weekday-011,12:34:57,12:34:57,S52-0,2,1,399.9
5-depart-weekday-011,12:36:09,12:36:09,S54-0,3,1,673.7
5-depart-weekday-011,12:37:34,12:37:34,S26-1,4,1,1074.1
5-depart-weekday-011,12:39:29,12:39:29,S19-0,5,1,1470.8
5-depart-weekday-011,12:41:22,12:41:22,S14-0,6,1,1765.6
5-depart-weekday-011,12:42:21,12:42:21,S35-1,7,0,1845.1
5-depart-weekday-011,12:44:54,12:44:54,S6-1,8,1,2315.2
5-depart-weekday-011,12:47:07,12:47:07,S2-1,9,1,2866.2
5-depart-weekday-011,12:49:05,12:49:05,S3-1,10,1,3335.6
5-depart-weekday-011,12:50:28,12:50:28,S56-0,11,1,3606.0
5-depart-weekday-011,12:51:53,12:51:53,S55-0,12,1,3846.3
5-depart-weekday-011,12:55:27,12:55:27,S28-0,13,0,4915.4
5-depart-weekday-011,12:58:48,12:58:48,S17-0,14,1,6157.9
5-depart-weekday-011,13:00:37,13:00:37,S25-0,15,1,6796.5
5-depart-weekday-011,13:03:43,13:03:43,S0-0,16,1,7925.7
5-depart-weekday-011,13:06:52,13:06:52,S25-1,17,1,9097.1
5-depart-weekday-011,13:08:43,13:08:43,S17-1,18,1,9687.4
5-depart-weekday-011,13:13:09,13:13:09,S28-0,19,1,11329.0
5-depart-weekday-011,13:16:43,13:16:43,S55-1,20,1,12709.0
5-depart-weekday-011,13:18:18,13:18:18,S56-1,21,1,13037.8
5-depart-weekday-011,13:19:55,13:19:55,S4-0,22,1,13365.1
5-depart-weekday-011,13:21:16,13:21:16,S5-0,23,1,13629.6
5-depart-weekday-011,13:23:45,13:23:45,S64-0,24,1,14323.7
5-depart-weekday-011,13:26:34,13:26:34,S30-1,25,1,15071.2
5-depart-weekday-011,13:28:38,13:28:38,S46-0,26,1,15637.6
5-depart-weekday-011,13:30:37,13:30:37,S47-0,27,1,16613.6
5-depart-weekday-011,13:33:11,13:33:11,S31-0,28,0,17193.0
5-depart-weekday-011,13:34:32,13:34:32,S53-0,29,0,17645.8
5-depart-weekday-012,13:19:00,13:19:00,S53-0,1,1,0.0
5-depart-weekday-012,13:19:57,13:19:57,S52-0,2,1,399.9
5-depart-weekday-012,13:21:09,13:21:09,S54-0,3,1,673.7
5-depart-weekday-012,13:22:34,13:22:34,S26-1,4,1,1074.1
5-depart-weekday-012,13:24:29,13:24:29,S19-0,5,1,1470.8
5-depart-weekday-012,13:26:22,13:26:22,S14-0,6,1,1765.6
5-depart-weekday-012,13:27:21,13:27:21,S35-1,7,0,1845.1
5-depart-weekday-012,13:29:54,13:29:54,S6-1,8,1,2315.2
5-depart-weekday-012,13:32:07,13:32:07,S2-1,9,1,2866.2
5-depart-weekday-012,13:34:05,13:34:05,S3-1,10,1,3335.6
5-depart-weekday-012,13:35:28,13:35:28,S56-0,11,1,3606.0
5-depart-weekday-012,13:36:53,13:36:53,S55-0,12,1,3846.3
5-depart-weekday-012,13:40:27,13:40:27,S28-0,13,0,4915.4
5-depart-weekday-012,13:43:48,13:43:48,S17-0,14,1,6157.9
5-depart-weekday-012,13:45:37,13:45:37,S25-0,15,1,6796.5
5-depart-weekday-012,13:48:43,13:48:43,S0-0,16,1,7925.7
5-depart-weekday-012,13:51:52,13:51:52,S25-1,17,1,9097.1
5-depart-weekday-012,13:53:43,13:53:43,S17-1,18,1,9687.4
5-depart-weekday-012,13:58:09,13:58:09,S28-0,19,1,11329.0
5-depart-weekday-012,14:01:43,14:01:43,S55-1,20,1,12709.0
5-depart-weekday-012,14:03:18,14:03:18,S56-1,21,1,13037.8
5-depart-weekday-012,14:04:55,14:04:55,S4-0,22,1,13365.1
5-depart-weekday-012,14:06:16,14:06:16,S5-0,23,1,13629.6
5-depart-weekday-012,14:08:45,14:08:45,S64-0,24,1,14323.7
5-depart-weekday-012,14:11:34,14:11:34,S30-1,25,1,15071.2
5-depart-weekday-012,14:13:38,14:13:38,S46-0,26,1,15637.6
5-depart-weekday-012,14:15:37,14:15:37,S47-0,27,1,16613.6
5-depart-weekday-012,14:18:11,14:18:11,S31-0,28,0,17193.0
5-depart-weekday-012,14:19:32,14:19:32,S53-0,29,0,17645.8
5-depart-weekday-013,13:49:00,13:49:00,S53-0,1,1,0.0
5-depart-weekday-013,13:49:57,13:49:57,S52-0,2,1,399.9
5-depart-weekday-013,13:51:09,13:51:09,S54-0,3,1,673.7
5-depart-weekday-013,13:52:34,13:52:34,S26-1,4,1,1074.1
5-depart-weekday-013,13:54:29,13:54:29,S19-0,5,1,1470.8
5-depart-weekday-013,13:56:22,13:56:22,S14-0,6,1,1765.6
5-depart-weekday-013,13:57:21,13:57:21,S35-1,7,0,1845.1
5-depart-weekday-013,13:59:54,13:59:54,S6-1,8,1,2315.2
5-depart-weekday-013,14:02:07,14:02:07,S2-1,9,1,2866.2
5-depart-weekday-013,14:04:05,14:04:05,S3-1,10,1,3335.6
5-depart-weekday-013,14:05:28,14:05:28,S56-0,11,1,3606.0
5-depart-weekday-013,14:06:53,14:06:53,S55-0,12,1,3846.3
5-depart-weekday-013,14:10:27,14:10:27,S28-0,13,0,4915.4
5-depart-weekday-013,14:13:48,14:13:48,S17-0,14,1,6157.9
5-depart-weekday-013,14:15:37,14:15:37,S25-0,15,1,6796.5
5-depart-weekday-013,14:18:43,14:18:43,S0-0,16,1,7925.7
5-depart-weekday-013,14:21:52,14:21:52,S25-1,17,1,9097.1
5-depart-weekday-013,14:23:43,14:23:43,S17-1,18,1,9687.4
5-depart-weekday-013,14:28:09,14:28:09,S28-0,19,1,11329.0
5-depart-weekday-013,14:31:43,14:31:43,S55-1,20,1,12709.0
5-depart-weekday-013,14:33:18,14:33:18,S56-1,21,1,13037.8
5-depart-weekday-013,14:34:55,14:34:55,S4-0,22,1,13365.1
5-depart-weekday-013,14:36:16,14:36:16,S5-0,23,1,13629.6
5-depart-weekday-013,14:38:45,14:38:45,S64-0,24,1,14323.7
5-depart-weekday-013,14:41:34,14:41:34,S30-1,25,1,15071.2
5-depart-weekday-013,14:43:38,14:43:38,S46-0,26,1,15637.6
5-depart-weekday-013,14:45:37,14:45:37,S47-0,27,1,16613.6
5-depart-weekday-013,14:48:11,14:48:11,S31-0,28,0,17193.0
5-depart-weekday-013,14:49:32,14:49:32,S53-0,29,0,17645.8
5-depart-weekday-014,14:19:00,14:19:00,S53-0,1,1,0.0
5-depart-weekday-014,14:19:57,14:19:57,S52-0,2,1,399.9
5-depart-weekday-014,14:21:09,14:21:09,S54-0,3,1,673.7
5-depart-weekday-014,14:22:34,14:22:34,S26-1,4,1,1074.1
5-depart-weekday-014,14:24:29,14:24:29,S19-0,5,1,1470.8
5-depart-weekday-014,14:26:22,14:26:22,S14-0,6,1,1765.6
5-depart-weekday-014,14:27:21,14:27:21,S35-1,7,0,1845.1
5-depart-weekday-014,14:29:54,14:29:54,S6-1,8,1,2315.2
5-depart-weekday-014,14:32:07,14:32:07,S2-1,9,1,2866.2
5-depart-weekday-014,14:34:05,14:34:05,S3-1,10,1,3335.6
5-depart-weekday-014,14:35:28,14:35:28,S56-0,11,1,3606.0
5-depart-weekday-014,14:36:53,14:36:53,S55-0,12,1,3846.3
5-depart-weekday-014,14:40:27,14:40:27,S28-0,13,0,4915.4
5-depart-weekday-014,14:43:48,14:43:48,S17-0,14,1,6157.9
5-depart-weekday-014,14:45:37,14:45:37,S25-0,15,1,6796.5
5-depart-weekday-014,14:48:43,14:48:43,S0-0,16,1,7925.7
5-depart-weekday-014,14:51:52,14:51:52,S25-1,17,1,9097.1
5-depart-weekday-014,14:53:43,14:53:43,S17-1,18,1,9687.4
5-depart-weekday-014,14:58:09,14:58:09,S28-0,19,1,11329.0
5-depart-weekday-014,15:01:43,15:01:43,S55-1,20,1,12709.0
5-depart-weekday-014,15:03:18,15:03:18,S56-1,21,1,13037.8
5-depart-weekday-014,15:04:55,15:04:55,S4-0,22,1,13365.1
5-depart-weekday-014,15:06:16,15:06:16,S5-0,23,1,13629.6
5-depart-weekday-014,15:08:45,15:08:45,S64-0,24,1,14323.7
5-depart-weekday-014,15:11:34,15:11:34,S30-1,25,1,15071.2
5-depart-weekday-014,15:13:38,15:13:38,S46-0,26,1,15637.6
5-depart-weekday-014,15:15:37,15:15:37,S47-0,27,1,16613.6
5-depart-weekday-014,15:18:11,15:18:11,S31-0,28,0,17193.0
5-depart-weekday-014,15:19:32,15:19:32,S53-0,29,0,17645.8
5-depart-weekday-015,14:49:00,14:49:00,S53-0,1,1,0.0
5-depart-weekday-015,14:49:57,14:49:57,S52-0,2,1,399.9
5-depart-weekday-015,14:51:09,14:51:09,S54-0,3,1,673.7
5-depart-weekday-015,14:52:34,14:52:34,S26-1,4,1,1074.1
5-depart-weekday-015,14:54:29,14:54:29,S19-0,5,1,1470.8
5-depart-weekday-015,14:56:22,14:56:22,S14-0,6,1,1765.6
5-depart-weekday-015,14:57:21,14:57:21,S35-1,7,0,1845.1
5-depart-weekday-015,14:59:54,14:59:54,S6-1,8,1,2315.2
5-depart-weekday-015,15:02:07,15:02:07,S2-1,9,1,2866.2
5-depart-weekday-015,15:04:05,15:04:05,S3-1,10,1,3335.6
5-depart-weekday-015,15:05:28,15:05:28,S56-0,11,1,3606.0
5-depart-weekday-015,15:06:53,15:06:53,S55-0,12,1,3846.3
5-depart-weekday-015,15:10:27,15:10:27,S28-0,13,0,4915.4
5-depart-weekday-015,15:13:48,15:13:48,S17-0,14,1,6157.9
5-depart-weekday-015,15:15:37,15:15:37,S25-0,15,1,6796.5
5-depart-weekday-015,15:18:43,15:18:43,S0-0,16,1,7925.7
5-depart-weekday-015,15:21:52,15:21:52,S25-1,17,1,9097.1
5-depart-weekday-015,15:23:43,15:23:43,S17-1,18,1,9687.4
5-depart-weekday-015,15:28:09,15:28:09,S28-0,19,1,11329.0
5-depart-weekday-015,15:31:43,15:31:43,S55-1,20,1,12709.0
5-depart-weekday-015,15:33:18,15:33:18,S56-1,21,1,13037.8
5-depart-weekday-015,15:34:55,15:34:55,S4-0,22,1,13365.1
5-depart-weekday-015,15:36:16,15:36:16,S5-0,23,1,13629.6
5-depart-weekday-015,15:38:45,15:38:45,S64-0,24,1,14323.7
5-depart-weekday-015,15:41:34,15:41:34,S30-1,25,1,15071.2
5-depart-weekday-015,15:43:38,15:43:38,S46-0,26,1,15637.6
5-depart-weekday-015,15:45:37,15:45:37,S47-0,27,1,16613.6
5-depart-weekday-015,15:48:11,15:48:11,S31-0,28,0,17193.0
5-depart-weekday-015,15:49:32,15:49:32,S53-0,29,0,17645.8
5-depart-weekday-016,15:19:00,15:19:00,S53-0,1,1,0.0
5-depart-weekday-016,15:19:57,15:19:57,S52-0,2,1,399.9
5-depart-weekday-016,15:21:09,15:21:09,S54-0,3,1,673.7
5-depart-weekday-016,15:22:34,15:22:34,S26-1,4,1,1074.1
5-depart-weekday-016,15:24:29,15:24:29,S19-0,5,1,1470.8
5-depart-weekday-016,15:26:22,15:26:22,S14-0,6,1,1765.6
5-depart-weekday-016,15:27:21,15:27:21,S35-1,7,0,1845.1
5-depart-weekday-016,15:29:54,15:29:54,S6-1,8,1,2315.2
5-depart-weekday-016,15:32:07,15:32:07,S2-1,9,1,2866.2
5-depart-weekday-016,15:34:05,15:34:05,S3-1,10,1,3335.6
5-depart-weekday-016,15:35:28,15:35:28,S56-0,11,1,3606.0
5-depart-weekday-016,15:36:53,15:36:53,S55-0,12,1,3846.3
5-depart-weekday-016,15:40:27,15:40:27,S28-0,13,0,4915.4
5-depart-weekday-016,15:43:48,15:43:48,S17-0,14,1,6157.9
5-depart-weekday-016,15:45:37,15:45:37,S25-0,15,1,6796.5
5-depart-weekday-016,15:48:43,15:48:43,S0-0,16,1,7925.7
5-depart-weekday-016,15:51:52,15:51:52,S25-1,17,1,9097.1
5-depart-weekday-016,15:53:43,15:53:43,S17-1,18,1,9687.4
5-depart-weekday-016,15:58:09,15:58:09,S28-0,19,1,11329.0
5-depart-weekday-016,16:01:43,16:01:43,S55-1,20,1,12709.0
5-depart-weekday-016,16:03:18,16:03:18,S56-1,21,1,13037.8
5-depart-weekday-016,16:04:55,16:04:55,S4-0,22,1,13365.1
5-depart-weekday-016,16:06:16,16:06:16,S5-0,23,1,13629.6
5-depart-weekday-016,16:08:45,16:08:45,S64-0,24,1,14323.7
5-depart-weekday-016,16:11:34,16:11:34,S30-1,25,1,15071.2
5-depart-weekday-016,16:13:38,16:13:38,S46-0,26,1,15637.6
5-depart-weekday-016,16:15:37,16:15:37,S47-0,27,1,16613.6
5-depart-weekday-016,16:18:11,16:18:11,S31-0,28,0,17193.0
5-depart-weekday-016,16:19:32,16:19:32,S53-0,29,0,17645.8
5-depart-weekday-017,15:49:00,15:49:00,S53-0,1,1,0.0
5-depart-weekday-017,15:49:57,15:49:57,S52-0,2,1,399.9
5-depart-weekday-017,15:51:09,15:51:09,S54-0,3,1,673.7
5-depart-weekday-017,15:52:34,15:52:34,S26-1,4,1,1074.1
5-depart-weekday-017,15:54:29,15:54:29,S19-0,5,1,1470.8
5-depart-weekday-017,15:56:22,15:56:22,S14-0,6,1,1765.6
5-depart-weekday-017,15:57:21,15:57:21,S35-1,7,0,1845.1
5-depart-weekday-017,15:59:54,15:59:54,S6-1,8,1,2315.2
5-depart-weekday-017,16:02:07,16:02:07,S2-1,9,1,2866.2
5-depart-weekday-017,16:04:05,16:04:05,S3-1,10,1,3335.6
5-depart-weekday-017,16:05:28,16:05:28,S56-0,11,1,3606.0
5-depart-weekday-017,16:06:53,16:06:53,S55-0,12,1,3846.3
5-depart-weekday-017,16:10:27,16:10:27,S28-0,13,0,4915.4
5-depart-weekday-017,16:13:48,16:13:48,S17-0,14,1,6157.9
5-depart-weekday-017,16:15:37,16:15:37,S25-0,15,1,6796.5
5-depart-weekday-017,16:18:43,16:18:43,S0-0,16,1,7925.7
5-depart-weekday-017,16:21:52,16:21:52,S25-1,17,1,9097.1
5-depart-weekday-017,16:23:43,16:23:43,S17-1,18,1,9687.4
5-depart-weekday-017,16:28:09,16:28:09,S28-0,19,1,11329.0
5-depart-weekday-017,16:31:43,16:31:43,S55-1,20,1,12709.0
5-depart-weekday-017,16:33:18,16:33:18,S56-1,21,1,13037.8
5-depart-weekday-017,16:34:55,16:34:55,S4-0,22,1,13365.1
5-depart-weekday-017,16:36:16,16:36:16,S5-0,23,1,13629.6
5-depart-weekday-017,16:38:45,16:38:45,S64-0,24,1,14323.7
5-depart-weekday-017,16:41:34,16:41:34,S30-1,25,1,15071.2
5-depart-weekday-017,16:43:38,16:43:38,S46-0,26,1,15637.6
5-depart-weekday-017,16:45:37,16:45:37,S47-0,27,1,16613.6
5-depart-weekday-017,16:48:11,16:48:11,S31-0,28,0,17193.0
5-depart-weekday-017,16:49:32,16:49:32,S53-0,29,0,17645.8
5-depart-weekday-018,16:19:00,16:19:00,S53-0,1,1,0.0
5-depart-weekday-018,16:19:57,16:19:57,S52-0,2,1,399.9
5-depart-weekday-018,16:21:09,16:21:09,S54-0,3,1,673.7
5-depart-weekday-018,16:22:34,16:22:34,S26-1,4,1,1074.1
5-depart-weekday-018,16:24:29,16:24:29,S19-0,5,1,1470.8
5-depart-weekday-018,16:26:22,16:26:22,S14-0,6,1,1765.6
5-depart-weekday-018,16:27:21,16:27:21,S35-1,7,0,1845.1
5-depart-weekday-018,16:29:54,16:29:54,S6-1,8,1,2315.2
5-depart-weekday-018,16:32:07,16:32:07,S2-1,9,1,2866.2
5-depart-weekday-018,16:34:05,16:34:05,S3-1,10,1,3335.6
5-depart-weekday-018,16:35:28,16:35:28,S56-0,11,1,3606.0
5-depart-weekday-018,16:36:53,16:36:53,S55-0,12,1,3846.3
5-depart-weekday-018,16:40:27,16:40:27,S28-0,13,0,4915.4
5-depart-weekday-018,16:43:48,16:43:48,S17-0,14,1,6157.9
5-depart-weekday-018,16:45:37,16:45:37,S25-0,15,1,6796.5
5-depart-weekday-018,16:48:43,16:48:43,S0-0,16,1,7925.7
5-depart-weekday-018,16:51:52,16:51:52,S25-1,17,1,9097.1
5-depart-weekday-018,16:53:43,16:53:43,S17-1,18,1,9687.4
5-depart-weekday-018,16:58:09,16:58:09,S28-0,19,1,11329.0
5-depart-weekday-018,17:01:43,17:01:43,S55-1,20,1,12709.0
5-depart-weekday-018,17:03:18,17:03:18,S56-1,21,1,13037.8
5-depart-weekday-018,17:04:55,17:04:55,S4-0,22,1,13365.1
5-depart-weekday-018,17:06:16,17:06:16,S5-0,23,1,13629.6
5-depart-weekday-018,17:08:45,17:08:45,S64-0,24,1,14323.7
5-depart-weekday-018,17:11:34,17:11:34,S30-1,25,1,15071.2
5-depart-weekday-018,17:13:38,17:13:38,S46-0,26,1,15637.6
5-depart-weekday-018,17:15:37,17:15:37,S47-0,27,1,16613.6
5-depart-weekday-018,17:18:11,17:18:11,S31-0,28,0,17193.0
5-depart-weekday-018,17:19:32,17:19:32,S53-0,29,0,17645.8
5-depart-weekday-019,16:49:00,16:49:00,S53-0,1,1,0.0
5-depart-weekday-019,16:49:57,16:49:57,S52-0,2,1,399.9
5-depart-weekday-019,16:51:09,16:51:09,S54-0,3,1,673.7
5-depart-weekday-019,16:52:34,16:52:34,S26-1,4,1,1074.1
5-depart-weekday-019,16:54:29,16:54:29,S19-0,5,1,1470.8
5-depart-weekday-019,16:56:22,16:56:22,S14-0,6,1,1765.6
5-depart-weekday-019,16:57:21,16:57:21,S35-1,7,0,1845.1
5-depart-weekday-019,16:59:54,16:59:54,S6-1,8,1,2315.2
5-depart-weekday-019,17:02:07,17:02:07,S2-1,9,1,2866.2
5-depart-weekday-019,17:04:05,17:04:05,S3-1,10,1,3335.6
5-depart-weekday-019,17:05:28,17:05:28,S56-0,11,1,3606.0
5-depart-weekday-019,17:06:53,17:06:53,S55-0,12,1,3846.3
5-depart-weekday-019,17:10:27,17:10:27,S28-0,13,0,4915.4
5-depart-weekday-019,17:13:48,17:13:48,S17-0,14,1,6157.9
5-depart-weekday-019,17:15:37,17:15:37,S25-0,15,1,6796.5
5-depart-weekday-019,17:18:43,17:18:43,S0-0,16,1,7925.7
5-depart-weekday-019,17:21:52,17:21:52,S25-1,17,1,9097.1
5-depart-weekday-019,17:23:43,17:23:43,S17-1,18,1,9687.4
5-depart-weekday-019,17:28:09,17:28:09,S28-0,19,1,11329.0
5-depart-weekday-019,17:31:43,17:31:43,S55-1,20,1,12709.0
5-depart-weekday-019,17:33:18,17:33:18,S56-1,21,1,13037.8
5-depart-weekday-019,17:34:55,17:34:55,S4-0,22,1,13365.1
5-depart-weekday-019,17:36:16,17:36:16,S5-0,23,1,13629.6
5-depart-weekday-019,17:38:45,17:38:45,S64-0,24,1,14323.7
5-depart-weekday-019,17:41:34,17:41:34,S30-1,25,1,15071.2
5-depart-weekday-019,17:43:38,17:43:38,S46-0,26,1,15637.6
5-depart-weekday-019,17:45:37,17:45:37,S47-0,27,1,16613.6
5-depart-weekday-019,17:48:11,17:48:11,S31-0,28,0,17193.0
5-depart-weekday-019,17:49:32,17:49:32,S53-0,29,0,17645.8
5-depart-weekday-020,17:19:00,17:19:00,S53-0,1,1,0.0
5-depart-weekday-020,17:19:57,17:19:57,S52-0,2,1,399.9
5-depart-weekday-020,17:21:09,17:21:09,S54-0,3,1,673.7
5-depart-weekday-020,17:22:34,17:22:34,S26-1,4,1,1074.1
5-depart-weekday-020,17:24:29,17:24:29,S19-0,5,1,1470.8
5-depart-weekday-020,17:26:22,17:26:22,S14-0,6,1,1765.6
5-depart-weekday-020,17:27:21,17:27:21,S35-1,7,0,1845.1
5-depart-weekday-020,17:29:54,17:29:54,S6-1,8,1,2315.2
5-depart-weekday-020,17:32:07,17:32:07,S2-1,9,1,2866.2
5-depart-weekday-020,17:34:05,17:34:05,S3-1,10,1,3335.6
5-depart-weekday-020,17:35:28,17:35:28,S56-0,11,1,3606.0
5-depart-weekday-020,17:36:53,17:36:53,S55-0,12,1,3846.3
5-depart-weekday-020,17:40:27,17:40:27,S28-0,13,0,4915.4
5-depart-weekday-020,17:43:48,17:43:48,S17-0,14,1,6157.9
5-depart-weekday-020,17:45:37,17:45:37,S25-0,15,1,6796.5
5-depart-weekday-020,17:48:43,17:48:43,S0-0,16,1,7925.7
5-depart-weekday-020,17:51:52,17:51:52,S25-1,17,1,9097.1
5-depart-weekday-020,17:53:43,17:53:43,S17-1,18,1,9687.4
5-depart-weekday-020,17:58:09,17:58:09,S28-0,19,1,11329.0
5-depart-weekday-020,18:01:43,18:01:43,S55-1,20,1,12709.0
5-depart-weekday-020,18:03:18,18:03:18,S56-1,21,1,13037.8
5-depart-weekday-020,18:04:55,18:04:55,S4-0,22,1,13365.1
5-depart-weekday-020,18:06:16,18:06:16,S5-0,23,1,13629.6
5-depart-weekday-020,18:08:45,18:08:45,S64-0,24,1,14323.7
5-depart-weekday-020,18:11:34,18:11:34,S30-1,25,1,15071.2
5-depart-weekday-020,18:13:38,18:13:38,S46-0,26,1,15637.6
5-depart-weekday-020,18:15:37,18:15:37,S47-0,27,1,16613.6
5-depart-weekday-020,18:18:11,18:18:11,S31-0,28,0,17193.0
5-depart-weekday-020,18:19:32,18:19:32,S53-0,29,0,17645.8
5-depart-weekday-021,17:49:00,17:49:00,S53-0,1,1,0.0
5-depart-weekday-021,17:49:57,17:49:57,S52-0,2,1,399.9
5-depart-weekday-021,17:51:09,17:51:09,S54-0,3,1,673.7
5-depart-weekday-021,17:52:34,17:52:34,S26-1,4,1,1074.1
5-depart-weekday-021,17:54:29,17:54:29,S19-0,5,1,1470.8
5-depart-weekday-021,17:56:22,17:56:22,S14-0,6,1,1765.6
5-depart-weekday-021,17:57:21,17:57:21,S35-1,7,0,1845.1
5-depart-weekday-021,17:59:54,17:59:54,S6-1,8,1,2315.2
5-depart-weekday-021,18:02:07,18:02:07,S2-1,9,1,2866.2
5-depart-weekday-021,18:04:05,18:04:05,S3-1,10,1,3335.6
5-depart-weekday-021,18:05:28,18:05:28,S56-0,11,1,3606.0
5-depart-weekday-021,18:06:53,18:06:53,S55-0,12,1,3846.3
5-depart-weekday-021,18:10:27,18:10:27,S28-0,13,0,4915.4
5-depart-weekday-021,18:13:48,18:13:48,S17-0,14,1,6157.9
5-depart-weekday-021,18:15:37,18:15:37,S25-0,15,1,6796.5
5-depart-weekday-021,18:18:43,18:18:43,S0-0,16,1,7925.7
5-depart-weekday-021,18:21:52,18:21:52,S25-1,17,1,9097.1
5-depart-weekday-021,18:23:43,18:23:43,S17-1,18,1,9687.4
5-depart-weekday-021,18:28:09,18:28:09,S28-0,19,1,11329.0
5-depart-weekday-021,18:31:43,18:31:43,S55-1,20,1,12709.0
5-depart-weekday-021,18:33:18,18:33:18,S56-1,21,1,13037.8
5-depart-weekday-021,18:34:55,18:34:55,S4-0,22,1,13365.1
5-depart-weekday-021,18:36:16,18:36:16,S5-0,23,1,13629.6
5-depart-weekday-021,18:38:45,18:38:45,S64-0,24,1,14323.7
5-depart-weekday-021,18:41:34,18:41:34,S30-1,25,1,15071.2
5-depart-weekday-021,18:43:38,18:43:38,S46-0,26,1,15637.6
5-depart-weekday-021,18:45:37,18:45:37,S47-0,27,1,16613.6
5-depart-weekday-021,18:48:11,18:48:11,S31-0,28,0,17193.0
5-depart-weekday-021,18:49:32,18:49:32,S53-0,29,0,17645.8
5-depart-weekday-022,18:19:00,18:19:00,S53-0,1,1,0.0
5-depart-weekday-022,18:19:57,18:19:57,S52-0,2,1,399.9
